matrix_row_number,No,timestamp,actual_pm25
634,35706,2014-01-27 17:00:00,53.0
635,35707,2014-01-27 18:00:00,19.0
636,35708,2014-01-27 19:00:00,32.0
637,35709,2014-01-27 20:00:00,15.0
638,35710,2014-01-27 21:00:00,11.0
639,35711,2014-01-27 22:00:00,10.0
640,35712,2014-01-27 23:00:00,11.0
641,35713,2014-01-28 00:00:00,11.0
642,35714,2014-01-28 01:00:00,9.0
643,35715,2014-01-28 02:00:00,19.0
644,35716,2014-01-28 03:00:00,13.0
645,35717,2014-01-28 04:00:00,13.0
646,35718,2014-01-28 05:00:00,14.0
647,35719,2014-01-28 06:00:00,17.0
648,35720,2014-01-28 07:00:00,16.0
649,35721,2014-01-28 08:00:00,18.0
650,35722,2014-01-28 09:00:00,31.0
651,35723,2014-01-28 10:00:00,23.0
652,35724,2014-01-28 11:00:00,15.0
653,35725,2014-01-28 12:00:00,57.0
654,35726,2014-01-28 13:00:00,65.0
655,35727,2014-01-28 14:00:00,64.0
656,35728,2014-01-28 15:00:00,65.0
657,35729,2014-01-28 16:00:00,64.0
658,35730,2014-01-28 17:00:00,81.0
659,35731,2014-01-28 18:00:00,75.0
660,35732,2014-01-28 19:00:00,70.0
661,35733,2014-01-28 20:00:00,71.0
662,35734,2014-01-28 21:00:00,83.0
663,35735,2014-01-28 22:00:00,74.0
664,35736,2014-01-28 23:00:00,86.0
665,35737,2014-01-29 00:00:00,75.0
666,35738,2014-01-29 01:00:00,72.0
667,35739,2014-01-29 02:00:00,74.0
668,35740,2014-01-29 03:00:00,76.0
669,35741,2014-01-29 04:00:00,84.0
670,35742,2014-01-29 05:00:00,81.0
671,35743,2014-01-29 06:00:00,86.0
672,35744,2014-01-29 07:00:00,84.0
673,35745,2014-01-29 08:00:00,88.0
674,35746,2014-01-29 09:00:00,91.0
675,35747,2014-01-29 10:00:00,102.0
676,35748,2014-01-29 11:00:00,121.0
677,35749,2014-01-29 12:00:00,132.0
678,35750,2014-01-29 13:00:00,163.0
679,35751,2014-01-29 14:00:00,175.0
680,35752,2014-01-29 15:00:00,190.0
681,35753,2014-01-29 16:00:00,203.0
682,35754,2014-01-29 17:00:00,205.0
683,35755,2014-01-29 18:00:00,217.0
684,35756,2014-01-29 19:00:00,241.0
685,35757,2014-01-29 20:00:00,226.0
686,35758,2014-01-29 21:00:00,225.0
687,35759,2014-01-29 22:00:00,205.0
688,35760,2014-01-29 23:00:00,213.0
689,35761,2014-01-30 00:00:00,229.0
690,35762,2014-01-30 01:00:00,217.0
691,35763,2014-01-30 02:00:00,218.0
692,35764,2014-01-30 03:00:00,128.0
693,35765,2014-01-30 04:00:00,88.0
694,35766,2014-01-30 05:00:00,20.0
695,35767,2014-01-30 06:00:00,16.0
696,35768,2014-01-30 07:00:00,6.0
697,35769,2014-01-30 08:00:00,12.0
698,35770,2014-01-30 09:00:00,20.0
699,35771,2014-01-30 10:00:00,26.0
700,35772,2014-01-30 11:00:00,16.0
701,35773,2014-01-30 12:00:00,16.0
702,35774,2014-01-30 13:00:00,16.0
703,35775,2014-01-30 14:00:00,12.0
704,35776,2014-01-30 15:00:00,17.0
705,35777,2014-01-30 16:00:00,17.0
706,35778,2014-01-30 17:00:00,25.0
707,35779,2014-01-30 18:00:00,39.0
708,35780,2014-01-30 19:00:00,54.0
709,35781,2014-01-30 20:00:00,123.0
710,35782,2014-01-30 21:00:00,142.0
711,35783,2014-01-30 22:00:00,157.0
712,35784,2014-01-30 23:00:00,190.0
713,35785,2014-01-31 00:00:00,137.0
714,35786,2014-01-31 01:00:00,469.0
715,35787,2014-01-31 02:00:00,344.0
716,35788,2014-01-31 03:00:00,281.0
717,35789,2014-01-31 04:00:00,209.0
718,35790,2014-01-31 05:00:00,150.0
719,35791,2014-01-31 06:00:00,138.0
720,35792,2014-01-31 07:00:00,133.0
721,35793,2014-01-31 08:00:00,130.0
722,35794,2014-01-31 09:00:00,143.0
723,35795,2014-01-31 10:00:00,103.0
724,35796,2014-01-31 11:00:00,81.0
725,35797,2014-01-31 12:00:00,70.0
726,35798,2014-01-31 13:00:00,81.0
727,35799,2014-01-31 14:00:00,117.0
728,35800,2014-01-31 15:00:00,130.0
729,35801,2014-01-31 16:00:00,146.0
730,35802,2014-01-31 17:00:00,144.0
731,35803,2014-01-31 18:00:00,147.0
732,35804,2014-01-31 19:00:00,140.0
733,35805,2014-01-31 20:00:00,148.0
734,35806,2014-01-31 21:00:00,155.0
735,35807,2014-01-31 22:00:00,167.0
736,35808,2014-01-31 23:00:00,180.0
737,35809,2014-02-01 00:00:00,183.0
738,35810,2014-02-01 01:00:00,181.0
739,35811,2014-02-01 02:00:00,172.0
740,35812,2014-02-01 03:00:00,167.0
741,35813,2014-02-01 04:00:00,171.0
742,35814,2014-02-01 05:00:00,179.0
743,35815,2014-02-01 06:00:00,175.0
744,35816,2014-02-01 07:00:00,190.0
745,35817,2014-02-01 08:00:00,189.0
746,35818,2014-02-01 09:00:00,187.0
747,35819,2014-02-01 10:00:00,178.0
748,35820,2014-02-01 11:00:00,184.0
749,35821,2014-02-01 12:00:00,152.0
750,35822,2014-02-01 13:00:00,124.0
751,35823,2014-02-01 14:00:00,163.0
752,35824,2014-02-01 15:00:00,143.0
753,35825,2014-02-01 16:00:00,127.0
754,35826,2014-02-01 17:00:00,109.0
755,35827,2014-02-01 18:00:00,120.0
756,35828,2014-02-01 19:00:00,135.0
757,35829,2014-02-01 20:00:00,118.0
758,35830,2014-02-01 21:00:00,132.0
759,35831,2014-02-01 22:00:00,141.0
760,35832,2014-02-01 23:00:00,144.0
761,35833,2014-02-02 00:00:00,141.0
762,35834,2014-02-02 01:00:00,144.0
763,35835,2014-02-02 02:00:00,159.0
764,35836,2014-02-02 03:00:00,163.0
765,35837,2014-02-02 04:00:00,174.0
766,35838,2014-02-02 05:00:00,164.0
767,35839,2014-02-02 06:00:00,171.0
768,35840,2014-02-02 07:00:00,162.0
769,35841,2014-02-02 08:00:00,152.0
770,35842,2014-02-02 09:00:00,141.0
771,35843,2014-02-02 10:00:00,66.0
772,35844,2014-02-02 11:00:00,22.0
773,35845,2014-02-02 12:00:00,15.0
774,35846,2014-02-02 13:00:00,13.0
775,35847,2014-02-02 14:00:00,13.0
776,35848,2014-02-02 15:00:00,12.0
777,35849,2014-02-02 16:00:00,13.0
778,35850,2014-02-02 17:00:00,10.0
779,35851,2014-02-02 18:00:00,9.0
780,35852,2014-02-02 19:00:00,8.0
781,35853,2014-02-02 20:00:00,9.0
782,35854,2014-02-02 21:00:00,7.0
783,35855,2014-02-02 22:00:00,9.0
784,35856,2014-02-02 23:00:00,8.0
785,35857,2014-02-03 00:00:00,10.0
786,35858,2014-02-03 01:00:00,8.0
787,35859,2014-02-03 02:00:00,10.0
788,35860,2014-02-03 03:00:00,9.0
789,35861,2014-02-03 04:00:00,6.0
790,35862,2014-02-03 05:00:00,6.0
791,35863,2014-02-03 06:00:00,7.0
792,35864,2014-02-03 07:00:00,5.0
793,35865,2014-02-03 08:00:00,6.0
794,35866,2014-02-03 09:00:00,6.0
795,35867,2014-02-03 10:00:00,4.0
796,35868,2014-02-03 11:00:00,4.0
797,35869,2014-02-03 12:00:00,6.0
798,35870,2014-02-03 13:00:00,6.0
799,35871,2014-02-03 14:00:00,6.0
800,35872,2014-02-03 15:00:00,4.0
801,35873,2014-02-03 16:00:00,6.0
802,35874,2014-02-03 17:00:00,6.0
803,35875,2014-02-03 18:00:00,6.0
804,35876,2014-02-03 19:00:00,6.0
805,35877,2014-02-03 20:00:00,11.0
806,35878,2014-02-03 21:00:00,11.0
807,35879,2014-02-03 22:00:00,13.0
808,35880,2014-02-03 23:00:00,16.0
809,35881,2014-02-04 00:00:00,3.0
810,35882,2014-02-04 01:00:00,7.0
811,35883,2014-02-04 02:00:00,6.0
812,35884,2014-02-04 03:00:00,6.0
813,35885,2014-02-04 04:00:00,6.0
814,35886,2014-02-04 05:00:00,6.0
815,35887,2014-02-04 06:00:00,7.0
816,35888,2014-02-04 07:00:00,10.0
817,35889,2014-02-04 08:00:00,10.0
818,35890,2014-02-04 09:00:00,9.0
819,35891,2014-02-04 10:00:00,12.0
820,35892,2014-02-04 11:00:00,12.0
821,35893,2014-02-04 12:00:00,11.0
822,35894,2014-02-04 13:00:00,10.0
823,35895,2014-02-04 14:00:00,6.0
824,35896,2014-02-04 15:00:00,8.0
825,35897,2014-02-04 16:00:00,7.0
826,35898,2014-02-04 17:00:00,18.0
827,35899,2014-02-04 18:00:00,17.0
828,35900,2014-02-04 19:00:00,50.0
829,35901,2014-02-04 20:00:00,71.0
830,35902,2014-02-04 21:00:00,91.0
831,35903,2014-02-04 22:00:00,109.0
832,35904,2014-02-04 23:00:00,126.0
833,35905,2014-02-05 00:00:00,104.0
834,35906,2014-02-05 01:00:00,80.0
835,35907,2014-02-05 02:00:00,69.0
836,35908,2014-02-05 03:00:00,62.0
837,35909,2014-02-05 04:00:00,73.0
838,35910,2014-02-05 05:00:00,115.0
839,35911,2014-02-05 06:00:00,155.0
840,35912,2014-02-05 07:00:00,148.0
841,35913,2014-02-05 08:00:00,114.0
842,35914,2014-02-05 09:00:00,94.0
843,35915,2014-02-05 10:00:00,117.0
844,35916,2014-02-05 11:00:00,118.0
845,35917,2014-02-05 12:00:00,116.0
846,35918,2014-02-05 13:00:00,96.0
847,35919,2014-02-05 14:00:00,96.0
848,35920,2014-02-05 15:00:00,102.0
849,35921,2014-02-05 16:00:00,99.0
850,35922,2014-02-05 17:00:00,104.0
851,35923,2014-02-05 18:00:00,101.0
852,35924,2014-02-05 19:00:00,92.0
853,35925,2014-02-05 20:00:00,76.0
854,35926,2014-02-05 21:00:00,90.0
855,35927,2014-02-05 22:00:00,111.0
856,35928,2014-02-05 23:00:00,125.0
857,35929,2014-02-06 00:00:00,139.0
858,35930,2014-02-06 01:00:00,151.0
859,35931,2014-02-06 02:00:00,204.0
860,35932,2014-02-06 03:00:00,203.0
861,35933,2014-02-06 04:00:00,200.0
862,35934,2014-02-06 05:00:00,187.0
863,35935,2014-02-06 06:00:00,168.0
864,35936,2014-02-06 07:00:00,158.0
865,35937,2014-02-06 08:00:00,155.0
866,35938,2014-02-06 09:00:00,154.0
867,35939,2014-02-06 10:00:00,146.0
868,35940,2014-02-06 11:00:00,150.0
869,35941,2014-02-06 12:00:00,136.0
870,35942,2014-02-06 13:00:00,130.0
871,35943,2014-02-06 14:00:00,122.0
872,35944,2014-02-06 15:00:00,125.0
873,35945,2014-02-06 16:00:00,121.0
874,35946,2014-02-06 17:00:00,108.0
875,35947,2014-02-06 18:00:00,102.0
876,35948,2014-02-06 19:00:00,118.0
877,35949,2014-02-06 20:00:00,130.0
878,35950,2014-02-06 21:00:00,155.0
879,35951,2014-02-06 22:00:00,131.0
880,35952,2014-02-06 23:00:00,93.0
881,35953,2014-02-07 00:00:00,91.0
882,35954,2014-02-07 01:00:00,86.0
883,35955,2014-02-07 02:00:00,101.0
884,35956,2014-02-07 03:00:00,105.0
885,35957,2014-02-07 04:00:00,110.0
886,35958,2014-02-07 05:00:00,112.0
887,35959,2014-02-07 06:00:00,119.0
888,35960,2014-02-07 07:00:00,100.0
889,35961,2014-02-07 08:00:00,105.0
890,35962,2014-02-07 09:00:00,105.0
891,35963,2014-02-07 10:00:00,112.0
892,35964,2014-02-07 11:00:00,107.0
893,35965,2014-02-07 12:00:00,94.0
894,35966,2014-02-07 13:00:00,84.0
895,35967,2014-02-07 14:00:00,89.0
896,35968,2014-02-07 15:00:00,90.0
897,35969,2014-02-07 16:00:00,98.0
898,35970,2014-02-07 17:00:00,100.0
899,35971,2014-02-07 18:00:00,109.0
900,35972,2014-02-07 19:00:00,107.0
901,35973,2014-02-07 20:00:00,107.0
902,35974,2014-02-07 21:00:00,106.0
903,35975,2014-02-07 22:00:00,108.0
904,35976,2014-02-07 23:00:00,109.0
905,35977,2014-02-08 00:00:00,106.0
906,35978,2014-02-08 01:00:00,95.0
907,35979,2014-02-08 02:00:00,94.0
908,35980,2014-02-08 03:00:00,88.0
909,35981,2014-02-08 04:00:00,115.0
910,35982,2014-02-08 05:00:00,133.0
911,35983,2014-02-08 06:00:00,132.0
912,35984,2014-02-08 07:00:00,147.0
913,35985,2014-02-08 08:00:00,147.0
914,35986,2014-02-08 09:00:00,146.0
915,35987,2014-02-08 10:00:00,79.0
916,35988,2014-02-08 11:00:00,38.0
917,35989,2014-02-08 12:00:00,20.0
918,35990,2014-02-08 13:00:00,14.0
919,35991,2014-02-08 14:00:00,10.0
920,35992,2014-02-08 15:00:00,6.0
921,35993,2014-02-08 16:00:00,9.0
922,35994,2014-02-08 17:00:00,7.0
923,35995,2014-02-08 18:00:00,10.0
924,35996,2014-02-08 19:00:00,8.0
925,35997,2014-02-08 20:00:00,7.0
926,35998,2014-02-08 21:00:00,14.0
927,35999,2014-02-08 22:00:00,10.0
928,36000,2014-02-08 23:00:00,6.0
929,36001,2014-02-09 00:00:00,9.0
930,36002,2014-02-09 01:00:00,13.0
931,36003,2014-02-09 02:00:00,9.0
932,36004,2014-02-09 03:00:00,10.0
933,36005,2014-02-09 04:00:00,9.0
934,36006,2014-02-09 05:00:00,10.0
935,36007,2014-02-09 06:00:00,10.0
936,36008,2014-02-09 07:00:00,11.0
937,36009,2014-02-09 08:00:00,12.0
938,36010,2014-02-09 09:00:00,16.0
939,36011,2014-02-09 10:00:00,12.0
940,36012,2014-02-09 11:00:00,17.0
941,36013,2014-02-09 12:00:00,14.0
942,36014,2014-02-09 13:00:00,14.0
943,36015,2014-02-09 14:00:00,12.0
944,36016,2014-02-09 15:00:00,14.0
945,36017,2014-02-09 16:00:00,10.0
946,36018,2014-02-09 17:00:00,11.0
947,36019,2014-02-09 18:00:00,11.0
948,36020,2014-02-09 19:00:00,14.0
949,36021,2014-02-09 20:00:00,15.0
950,36022,2014-02-09 21:00:00,26.0
951,36023,2014-02-09 22:00:00,24.0
952,36024,2014-02-09 23:00:00,18.0
953,36025,2014-02-10 00:00:00,11.0
954,36026,2014-02-10 01:00:00,12.0
955,36027,2014-02-10 02:00:00,9.0
956,36028,2014-02-10 03:00:00,9.0
957,36029,2014-02-10 04:00:00,13.0
958,36030,2014-02-10 05:00:00,9.0
959,36031,2014-02-10 06:00:00,8.0
960,36032,2014-02-10 07:00:00,7.0
961,36033,2014-02-10 08:00:00,13.0
962,36034,2014-02-10 09:00:00,13.0
963,36035,2014-02-10 10:00:00,22.0
964,36036,2014-02-10 11:00:00,10.0
965,36037,2014-02-10 12:00:00,18.0
966,36038,2014-02-10 13:00:00,20.0
967,36039,2014-02-10 14:00:00,20.0
968,36040,2014-02-10 15:00:00,26.0
969,36041,2014-02-10 16:00:00,24.0
970,36042,2014-02-10 17:00:00,25.0
971,36043,2014-02-10 18:00:00,34.0
972,36044,2014-02-10 19:00:00,42.0
973,36045,2014-02-10 20:00:00,47.0
974,36046,2014-02-10 21:00:00,53.0
975,36047,2014-02-10 22:00:00,64.0
976,36048,2014-02-10 23:00:00,65.0
977,36049,2014-02-11 00:00:00,66.0
978,36050,2014-02-11 01:00:00,76.0
979,36051,2014-02-11 02:00:00,83.0
980,36052,2014-02-11 03:00:00,120.0
981,36053,2014-02-11 04:00:00,121.0
982,36054,2014-02-11 05:00:00,111.0
983,36055,2014-02-11 06:00:00,112.0
984,36056,2014-02-11 07:00:00,100.0
985,36057,2014-02-11 08:00:00,84.0
986,36058,2014-02-11 09:00:00,66.0
987,36059,2014-02-11 10:00:00,64.0
988,36060,2014-02-11 11:00:00,73.0
989,36061,2014-02-11 12:00:00,90.0
990,36062,2014-02-11 13:00:00,103.0
991,36063,2014-02-11 14:00:00,126.0
992,36064,2014-02-11 15:00:00,146.0
993,36065,2014-02-11 16:00:00,143.0
994,36066,2014-02-11 17:00:00,135.0
995,36067,2014-02-11 18:00:00,188.0
996,36068,2014-02-11 19:00:00,221.0
997,36069,2014-02-11 20:00:00,203.0
998,36070,2014-02-11 21:00:00,204.0
999,36071,2014-02-11 22:00:00,184.0
1000,36072,2014-02-11 23:00:00,177.0
1001,36073,2014-02-12 00:00:00,220.0
1002,36074,2014-02-12 01:00:00,268.0
1003,36075,2014-02-12 02:00:00,255.0
1004,36076,2014-02-12 03:00:00,241.0
1005,36077,2014-02-12 04:00:00,181.0
1006,36078,2014-02-12 05:00:00,146.0
1007,36079,2014-02-12 06:00:00,141.0
1008,36080,2014-02-12 07:00:00,136.0
1009,36081,2014-02-12 08:00:00,124.0
1010,36082,2014-02-12 09:00:00,87.0
1011,36083,2014-02-12 10:00:00,66.0
1012,36084,2014-02-12 11:00:00,44.0
1013,36085,2014-02-12 12:00:00,36.0
1014,36086,2014-02-12 13:00:00,39.0
1015,36087,2014-02-12 14:00:00,55.0
1016,36088,2014-02-12 15:00:00,114.0
1017,36089,2014-02-12 16:00:00,100.0
1018,36090,2014-02-12 17:00:00,95.0
1019,36091,2014-02-12 18:00:00,162.0
1020,36092,2014-02-12 19:00:00,237.0
1021,36093,2014-02-12 20:00:00,229.0
1022,36094,2014-02-12 21:00:00,175.0
1023,36095,2014-02-12 22:00:00,150.0
1024,36096,2014-02-12 23:00:00,145.0
1025,36097,2014-02-13 00:00:00,268.0
1026,36098,2014-02-13 01:00:00,237.0
1027,36099,2014-02-13 02:00:00,208.0
1028,36100,2014-02-13 03:00:00,193.0
1029,36101,2014-02-13 04:00:00,175.0
1030,36102,2014-02-13 05:00:00,160.0
1031,36103,2014-02-13 06:00:00,176.0
1032,36104,2014-02-13 07:00:00,181.0
1033,36105,2014-02-13 08:00:00,185.0
1034,36106,2014-02-13 09:00:00,198.0
1035,36107,2014-02-13 10:00:00,205.0
1036,36108,2014-02-13 11:00:00,206.0
1037,36109,2014-02-13 12:00:00,214.0
1038,36110,2014-02-13 13:00:00,214.0
1039,36111,2014-02-13 14:00:00,204.0
1040,36112,2014-02-13 15:00:00,208.0
1041,36113,2014-02-13 16:00:00,200.0
1042,36114,2014-02-13 17:00:00,197.0
1043,36115,2014-02-13 18:00:00,220.0
1044,36116,2014-02-13 19:00:00,236.0
1045,36117,2014-02-13 20:00:00,239.0
1046,36118,2014-02-13 21:00:00,250.0
1047,36119,2014-02-13 22:00:00,243.0
1048,36120,2014-02-13 23:00:00,251.0
1049,36121,2014-02-14 00:00:00,263.0
1050,36122,2014-02-14 01:00:00,262.0
1051,36123,2014-02-14 02:00:00,261.0
1052,36124,2014-02-14 03:00:00,276.0
1053,36125,2014-02-14 04:00:00,264.0
1054,36126,2014-02-14 05:00:00,259.0
1055,36127,2014-02-14 06:00:00,250.0
1056,36128,2014-02-14 07:00:00,235.0
1057,36129,2014-02-14 08:00:00,222.0
1058,36130,2014-02-14 09:00:00,206.0
1059,36131,2014-02-14 10:00:00,205.0
1060,36132,2014-02-14 11:00:00,196.0
1061,36133,2014-02-14 12:00:00,218.0
1062,36134,2014-02-14 13:00:00,234.0
1063,36135,2014-02-14 14:00:00,264.0
1064,36136,2014-02-14 15:00:00,272.0
1065,36137,2014-02-14 16:00:00,307.0
1066,36138,2014-02-14 17:00:00,323.0
1067,36139,2014-02-14 18:00:00,311.0
1068,36140,2014-02-14 19:00:00,327.0
1069,36141,2014-02-14 20:00:00,362.0
1070,36142,2014-02-14 21:00:00,487.0
1071,36143,2014-02-14 22:00:00,436.0
1072,36144,2014-02-14 23:00:00,436.0
1073,36145,2014-02-15 00:00:00,579.0
1074,36146,2014-02-15 01:00:00,649.0
1075,36147,2014-02-15 02:00:00,457.0
1076,36148,2014-02-15 03:00:00,466.0
1077,36149,2014-02-15 04:00:00,408.0
1078,36150,2014-02-15 05:00:00,344.0
1079,36151,2014-02-15 06:00:00,322.0
1080,36152,2014-02-15 07:00:00,287.0
1081,36153,2014-02-15 08:00:00,319.0
1082,36154,2014-02-15 09:00:00,282.0
1083,36155,2014-02-15 10:00:00,277.0
1084,36156,2014-02-15 11:00:00,277.0
1085,36157,2014-02-15 12:00:00,279.0
1086,36158,2014-02-15 13:00:00,327.0
1087,36159,2014-02-15 14:00:00,348.0
1088,36160,2014-02-15 15:00:00,418.0
1089,36161,2014-02-15 16:00:00,423.0
1090,36162,2014-02-15 17:00:00,366.0
1091,36163,2014-02-15 18:00:00,338.0
1092,36164,2014-02-15 19:00:00,347.0
1093,36165,2014-02-15 20:00:00,336.0
1094,36166,2014-02-15 21:00:00,351.0
1095,36167,2014-02-15 22:00:00,353.0
1096,36168,2014-02-15 23:00:00,375.0
1097,36169,2014-02-16 00:00:00,382.0
1098,36170,2014-02-16 01:00:00,393.0
1099,36171,2014-02-16 02:00:00,388.0
1100,36172,2014-02-16 03:00:00,376.0
1101,36173,2014-02-16 04:00:00,382.0
1102,36174,2014-02-16 05:00:00,362.0
1103,36175,2014-02-16 06:00:00,345.0
1104,36176,2014-02-16 07:00:00,328.0
1105,36177,2014-02-16 08:00:00,323.0
1106,36178,2014-02-16 09:00:00,297.0
1107,36179,2014-02-16 10:00:00,280.0
1108,36180,2014-02-16 11:00:00,267.0
1109,36181,2014-02-16 12:00:00,259.0
1110,36182,2014-02-16 13:00:00,177.0
1111,36183,2014-02-16 14:00:00,161.0
1112,36184,2014-02-16 15:00:00,120.0
1113,36185,2014-02-16 16:00:00,185.0
1114,36186,2014-02-16 17:00:00,211.0
1115,36187,2014-02-16 18:00:00,169.0
1116,36188,2014-02-16 19:00:00,242.0
1117,36189,2014-02-16 20:00:00,247.0
1118,36190,2014-02-16 21:00:00,238.0
1119,36191,2014-02-16 22:00:00,225.0
1120,36192,2014-02-16 23:00:00,216.0
1121,36193,2014-02-17 00:00:00,165.0
1122,36194,2014-02-17 01:00:00,142.0
1123,36195,2014-02-17 02:00:00,136.0
1124,36196,2014-02-17 03:00:00,117.0
1125,36197,2014-02-17 04:00:00,119.0
1126,36198,2014-02-17 05:00:00,52.0
1127,36199,2014-02-17 06:00:00,46.0
1128,36200,2014-02-17 07:00:00,53.0
1129,36201,2014-02-17 08:00:00,67.0
1130,36202,2014-02-17 09:00:00,70.0
1131,36203,2014-02-17 10:00:00,61.0
1132,36204,2014-02-17 11:00:00,78.0
1133,36205,2014-02-17 12:00:00,88.0
1134,36206,2014-02-17 13:00:00,75.0
1135,36207,2014-02-17 14:00:00,73.0
1136,36208,2014-02-17 15:00:00,79.0
1137,36209,2014-02-17 16:00:00,67.0
1138,36210,2014-02-17 17:00:00,73.0
1139,36211,2014-02-17 18:00:00,71.0
1140,36212,2014-02-17 19:00:00,66.0
1141,36213,2014-02-17 20:00:00,66.0
1142,36214,2014-02-17 21:00:00,75.0
1143,36215,2014-02-17 22:00:00,59.0
1144,36216,2014-02-17 23:00:00,41.0
1145,36217,2014-02-18 00:00:00,45.0
1146,36218,2014-02-18 01:00:00,28.0
1147,36219,2014-02-18 02:00:00,27.0
1148,36220,2014-02-18 03:00:00,27.0
1149,36221,2014-02-18 04:00:00,46.0
1150,36222,2014-02-18 05:00:00,65.0
1151,36223,2014-02-18 06:00:00,60.0
1152,36224,2014-02-18 07:00:00,54.0
1153,36225,2014-02-18 08:00:00,63.0
1154,36226,2014-02-18 09:00:00,71.0
1155,36227,2014-02-18 10:00:00,69.0
1156,36228,2014-02-18 11:00:00,76.0
1157,36229,2014-02-18 12:00:00,82.0
1158,36230,2014-02-18 13:00:00,63.0
1159,36231,2014-02-18 14:00:00,63.0
1160,36232,2014-02-18 15:00:00,63.0
1161,36233,2014-02-18 16:00:00,64.0
1162,36235,2014-02-18 18:00:00,88.0
1163,36236,2014-02-18 19:00:00,80.0
1164,36237,2014-02-18 20:00:00,89.0
1165,36238,2014-02-18 21:00:00,93.0
1166,36239,2014-02-18 22:00:00,104.0
1167,36240,2014-02-18 23:00:00,123.0
1168,36241,2014-02-19 00:00:00,118.0
1169,36242,2014-02-19 01:00:00,116.0
1170,36243,2014-02-19 02:00:00,125.0
1171,36244,2014-02-19 03:00:00,119.0
1172,36245,2014-02-19 04:00:00,120.0
1173,36246,2014-02-19 05:00:00,122.0
1174,36247,2014-02-19 06:00:00,122.0
1175,36248,2014-02-19 07:00:00,112.0
1176,36249,2014-02-19 08:00:00,108.0
1177,36250,2014-02-19 09:00:00,103.0
1178,36251,2014-02-19 10:00:00,89.0
1179,36252,2014-02-19 11:00:00,58.0
1180,36253,2014-02-19 12:00:00,38.0
1181,36254,2014-02-19 13:00:00,19.0
1182,36255,2014-02-19 14:00:00,22.0
1183,36256,2014-02-19 15:00:00,18.0
1184,36257,2014-02-19 16:00:00,14.0
1185,36258,2014-02-19 17:00:00,16.0
1186,36259,2014-02-19 18:00:00,15.0
1187,36260,2014-02-19 19:00:00,34.0
1188,36261,2014-02-19 20:00:00,39.0
1189,36262,2014-02-19 21:00:00,89.0
1190,36263,2014-02-19 22:00:00,124.0
1191,36264,2014-02-19 23:00:00,142.0
1192,36265,2014-02-20 00:00:00,152.0
1193,36266,2014-02-20 01:00:00,156.0
1194,36267,2014-02-20 02:00:00,152.0
1195,36268,2014-02-20 03:00:00,160.0
1196,36269,2014-02-20 04:00:00,173.0
1197,36270,2014-02-20 05:00:00,174.0
1198,36271,2014-02-20 06:00:00,180.0
1199,36272,2014-02-20 07:00:00,185.0
1200,36273,2014-02-20 08:00:00,184.0
1201,36274,2014-02-20 09:00:00,190.0
1202,36275,2014-02-20 10:00:00,196.0
1203,36277,2014-02-20 12:00:00,221.0
1204,36278,2014-02-20 13:00:00,233.0
1205,36279,2014-02-20 14:00:00,240.0
1206,36280,2014-02-20 15:00:00,273.0
1207,36281,2014-02-20 16:00:00,327.0
1208,36282,2014-02-20 17:00:00,347.0
1209,36283,2014-02-20 18:00:00,384.0
1210,36284,2014-02-20 19:00:00,392.0
1211,36285,2014-02-20 20:00:00,400.0
1212,36286,2014-02-20 21:00:00,394.0
1213,36287,2014-02-20 22:00:00,448.0
1214,36288,2014-02-20 23:00:00,424.0
1215,36289,2014-02-21 00:00:00,400.0
1216,36290,2014-02-21 01:00:00,398.0
1217,36291,2014-02-21 02:00:00,383.0
1218,36292,2014-02-21 03:00:00,357.0
1219,36293,2014-02-21 04:00:00,367.0
1220,36294,2014-02-21 05:00:00,335.0
1221,36295,2014-02-21 06:00:00,313.0
1222,36296,2014-02-21 07:00:00,328.0
1223,36297,2014-02-21 08:00:00,324.0
1224,36298,2014-02-21 09:00:00,305.0
1225,36299,2014-02-21 10:00:00,268.0
1226,36300,2014-02-21 11:00:00,247.0
1227,36301,2014-02-21 12:00:00,267.0
1228,36302,2014-02-21 13:00:00,334.0
1229,36303,2014-02-21 14:00:00,328.0
1230,36304,2014-02-21 15:00:00,327.0
1231,36305,2014-02-21 16:00:00,326.0
1232,36306,2014-02-21 17:00:00,309.0
1233,36307,2014-02-21 18:00:00,321.0
1234,36308,2014-02-21 19:00:00,340.0
1235,36309,2014-02-21 20:00:00,346.0
1236,36310,2014-02-21 21:00:00,330.0
1237,36311,2014-02-21 22:00:00,340.0
1238,36312,2014-02-21 23:00:00,353.0
1239,36313,2014-02-22 00:00:00,384.0
1240,36314,2014-02-22 01:00:00,383.0
1241,36315,2014-02-22 02:00:00,399.0
1242,36316,2014-02-22 03:00:00,340.0
1243,36317,2014-02-22 04:00:00,327.0
1244,36318,2014-02-22 05:00:00,295.0
1245,36319,2014-02-22 06:00:00,296.0
1246,36320,2014-02-22 07:00:00,333.0
1247,36321,2014-02-22 08:00:00,336.0
1248,36322,2014-02-22 09:00:00,350.0
1249,36323,2014-02-22 10:00:00,305.0
1250,36324,2014-02-22 11:00:00,283.0
1251,36325,2014-02-22 12:00:00,323.0
1252,36326,2014-02-22 13:00:00,377.0
1253,36327,2014-02-22 14:00:00,357.0
1254,36328,2014-02-22 15:00:00,360.0
1255,36329,2014-02-22 16:00:00,350.0
1256,36330,2014-02-22 17:00:00,339.0
