matrix_row_number,No,timestamp,m0_prediction,m1_prediction,m2_prediction,m3_prediction
308,35378,2014-01-14 01:00:00,73.0,92.51262149585,31.72222222222222,58.09154055581888
309,35379,2014-01-14 02:00:00,73.0,83.25640673307726,47.1,38.790288166893625
310,35380,2014-01-14 03:00:00,73.0,82.91769109717006,31.72222222222222,37.10319209541472
311,35381,2014-01-14 04:00:00,73.0,68.56185547085215,33.983333333333334,28.89243964292111
312,35382,2014-01-14 05:00:00,73.0,97.55004942244523,61.92307692307692,40.875860490007256
313,35383,2014-01-14 06:00:00,73.0,86.41790038150748,55.9,36.987404089831124
314,35384,2014-01-14 07:00:00,73.0,101.27002427301477,61.92307692307692,37.625770318951425
315,35385,2014-01-14 08:00:00,73.0,93.86525178496595,59.714285714285715,63.11116972364475
316,35386,2014-01-14 09:00:00,73.0,108.78110486803735,139.73333333333332,103.46605543130589
317,35387,2014-01-14 10:00:00,73.0,123.9637562073226,19.09090909090909,113.4970432256602
318,35388,2014-01-14 11:00:00,73.0,81.22967046763415,55.9,36.80425284760586
319,35389,2014-01-14 12:00:00,73.0,55.7415968578116,27.058823529411764,25.20561798635247
320,35390,2014-01-14 13:00:00,73.0,49.96432708813791,39.411764705882355,26.81160238206396
321,35391,2014-01-14 14:00:00,73.0,36.048940200251764,28.764705882352942,25.925345510846423
322,35392,2014-01-14 15:00:00,73.0,60.86794030343253,39.411764705882355,32.10409218935536
323,35393,2014-01-14 16:00:00,73.0,81.58195713970917,41.0,51.71976551945353
324,35394,2014-01-14 17:00:00,73.0,97.61358739568914,54.88235294117647,71.56988658219642
325,35395,2014-01-14 18:00:00,73.0,105.04443460836274,84.35714285714286,79.77927303372556
326,35396,2014-01-14 19:00:00,73.0,97.09247848827226,54.88235294117647,69.25348853856309
327,35397,2014-01-14 20:00:00,73.0,108.99532239863174,75.3125,70.30364806025219
328,35398,2014-01-14 21:00:00,73.0,134.0212629195271,93.46666666666667,110.13675349352323
329,35399,2014-01-14 22:00:00,73.0,141.5058241450929,98.76923076923077,137.58576436215907
330,35400,2014-01-14 23:00:00,73.0,143.51031866314497,189.4,144.6389936764472
331,35401,2014-01-15 00:00:00,73.0,155.6711272920752,189.4,141.06473569878625
332,35402,2014-01-15 01:00:00,73.0,131.6158788349535,237.8235294117647,198.04519576221554
333,35403,2014-01-15 02:00:00,73.0,114.51245392429064,139.73333333333332,126.37528977930147
334,35404,2014-01-15 03:00:00,73.0,107.17983809340285,47.9,53.710280998665525
335,35405,2014-01-15 04:00:00,73.0,102.74235144392924,47.9,54.96980409250717
336,35406,2014-01-15 05:00:00,73.0,110.37988066844991,61.92307692307692,47.01257354809324
337,35407,2014-01-15 06:00:00,73.0,101.39137034728401,98.3125,63.53722958909476
338,35408,2014-01-15 07:00:00,73.0,90.27771250464957,47.9,41.64956281653909
339,35409,2014-01-15 08:00:00,73.0,86.13994280243378,31.72222222222222,38.61824751047837
340,35410,2014-01-15 09:00:00,73.0,85.60924197679469,31.72222222222222,32.12110184518559
341,35411,2014-01-15 10:00:00,73.0,90.8735443392352,31.72222222222222,39.42407394824351
342,35412,2014-01-15 11:00:00,73.0,80.76333294313417,28.522727272727273,27.211803249184474
343,35413,2014-01-15 12:00:00,73.0,82.54363049481981,39.4,42.121331495894864
344,35414,2014-01-15 13:00:00,73.0,63.1585636915479,42.578947368421055,34.56065277006089
345,35415,2014-01-15 14:00:00,73.0,64.5126437733652,42.578947368421055,33.371752730684996
346,35416,2014-01-15 15:00:00,73.0,63.22726662733294,42.578947368421055,32.41405796368017
347,35417,2014-01-15 16:00:00,73.0,53.904701837461744,42.578947368421055,31.066059094909473
348,35418,2014-01-15 17:00:00,73.0,59.288454353207726,42.578947368421055,41.71132838762467
349,35419,2014-01-15 18:00:00,73.0,108.1488420847163,55.285714285714285,82.29899408129441
350,35420,2014-01-15 19:00:00,73.0,121.56927101709152,55.285714285714285,82.83668821007923
351,35421,2014-01-15 20:00:00,73.0,149.7222412951878,125.34065934065934,112.17067499993983
352,35422,2014-01-15 21:00:00,73.0,167.1267815105266,152.29166666666666,149.19064343213577
353,35423,2014-01-15 22:00:00,73.0,165.96357978297738,117.4,148.74580063177663
354,35424,2014-01-15 23:00:00,73.0,173.9724658484638,152.29166666666666,156.20557354082436
355,35425,2014-01-16 00:00:00,73.0,175.24912843727907,117.4,147.55364397152317
356,35426,2014-01-16 01:00:00,73.0,186.84588713543735,198.47272727272727,167.29221558835044
357,35427,2014-01-16 02:00:00,73.0,182.66607990954935,198.47272727272727,176.93093748869717
358,35428,2014-01-16 03:00:00,73.0,187.812562332163,198.47272727272727,206.94286499727667
359,35429,2014-01-16 04:00:00,73.0,175.73098507593159,273.968992248062,291.7652091539105
360,35430,2014-01-16 05:00:00,73.0,187.13228597435,366.7843137254902,366.3187106366406
361,35431,2014-01-16 06:00:00,73.0,169.69447907123094,273.968992248062,296.92917795571657
362,35432,2014-01-16 07:00:00,73.0,171.16106564477604,273.968992248062,296.92917795571657
363,35433,2014-01-16 08:00:00,73.0,168.8014872333847,151.65413533834587,200.72867359086933
364,35434,2014-01-16 09:00:00,73.0,174.25363300909112,151.65413533834587,198.75412712083687
365,35435,2014-01-16 10:00:00,73.0,206.32050055381387,216.74683544303798,224.2036442222916
366,35436,2014-01-16 11:00:00,73.0,146.63616521479798,66.66666666666667,143.35094760408984
367,35437,2014-01-16 12:00:00,73.0,147.03729177632886,66.66666666666667,116.12020653627475
368,35438,2014-01-16 13:00:00,73.0,152.26849657946104,66.66666666666667,95.97128409776005
369,35439,2014-01-16 14:00:00,73.0,156.34260543233177,123.94029850746269,100.12046987882702
370,35440,2014-01-16 15:00:00,73.0,118.93363298369468,55.285714285714285,72.44934307214481
371,35441,2014-01-16 16:00:00,73.0,125.04645779278644,55.285714285714285,64.21212226481909
372,35442,2014-01-16 17:00:00,73.0,151.1259523740191,117.4,108.64471045638882
373,35443,2014-01-16 18:00:00,73.0,183.40649521848127,216.74683544303798,213.92686617688508
374,35444,2014-01-16 19:00:00,73.0,189.20197371860286,216.74683544303798,214.4542709415506
375,35445,2014-01-16 20:00:00,73.0,194.5379893890331,216.74683544303798,217.86224181943905
376,35446,2014-01-16 21:00:00,73.0,206.59817204404635,216.74683544303798,205.93895441539723
377,35447,2014-01-16 22:00:00,73.0,206.12019173686258,216.74683544303798,212.02485431413635
378,35448,2014-01-16 23:00:00,73.0,209.95227882027893,216.74683544303798,210.29692719731378
379,35449,2014-01-17 00:00:00,73.0,208.95708781059238,216.74683544303798,209.04214441737236
380,35450,2014-01-17 01:00:00,73.0,202.2641654775216,216.74683544303798,211.9388747081002
381,35451,2014-01-17 02:00:00,73.0,197.85093422624914,216.74683544303798,211.61229082841473
382,35452,2014-01-17 03:00:00,73.0,173.62310354970805,216.74683544303798,182.5462943056053
383,35453,2014-01-17 04:00:00,73.0,139.90509023984896,62.9,79.67336963915218
384,35454,2014-01-17 05:00:00,73.0,150.23170600476124,62.9,70.11383453229452
385,35455,2014-01-17 06:00:00,73.0,146.4441901513078,51.90909090909091,64.28131266976808
386,35456,2014-01-17 07:00:00,73.0,146.81291206235483,152.29166666666666,147.522108856618
387,35457,2014-01-17 08:00:00,73.0,154.07477851093017,114.34285714285714,143.3475308102493
388,35458,2014-01-17 09:00:00,73.0,157.38328556686474,114.34285714285714,142.89208157551718
389,35459,2014-01-17 10:00:00,73.0,160.95859087901272,114.34285714285714,132.06917463559932
390,35460,2014-01-17 11:00:00,73.0,170.1494503271192,152.29166666666666,156.511840676845
391,35461,2014-01-17 12:00:00,73.0,159.99259924114676,114.34285714285714,144.1982819352497
392,35462,2014-01-17 13:00:00,73.0,152.45513300004177,96.85,135.72090934171064
393,35463,2014-01-17 14:00:00,73.0,132.34304159062322,93.46666666666667,65.10795566079634
394,35464,2014-01-17 15:00:00,73.0,50.50842669608073,41.132075471698116,30.492338059932433
395,35465,2014-01-17 16:00:00,73.0,48.298113139851466,24.88888888888889,28.90868017419014
396,35466,2014-01-17 17:00:00,73.0,39.83910079179623,24.88888888888889,24.354854563588525
397,35467,2014-01-17 18:00:00,73.0,26.256615979757044,24.88888888888889,24.553784347342297
398,35468,2014-01-17 19:00:00,73.0,36.6626960375379,24.88888888888889,23.382536513973715
399,35469,2014-01-17 20:00:00,73.0,39.06698496239687,17.0,21.78908781619529
400,35470,2014-01-17 21:00:00,73.0,38.47254202761769,17.0,21.188890986381203
401,35471,2014-01-17 22:00:00,73.0,80.61111694663441,23.670103092783506,19.802823797557366
402,35472,2014-01-17 23:00:00,73.0,28.764694002140004,17.0,17.498400130947154
403,35473,2014-01-18 00:00:00,73.0,41.283513587281504,17.0,16.72894180434296
404,35474,2014-01-18 01:00:00,73.0,63.72756432554252,16.58139534883721,16.907585534427007
405,35475,2014-01-18 02:00:00,73.0,37.44041313294065,17.0,16.818335021940726
406,35476,2014-01-18 03:00:00,73.0,74.22551830286966,23.670103092783506,18.98017118738281
407,35477,2014-01-18 04:00:00,73.0,78.22667678288053,23.670103092783506,17.329940870422202
408,35478,2014-01-18 05:00:00,73.0,95.52033600327377,75.3125,91.29306068158714
409,35479,2014-01-18 06:00:00,73.0,100.8238020645299,140.0,103.30012449577254
410,35480,2014-01-18 07:00:00,73.0,86.30552885932048,31.72222222222222,33.402796788820126
411,35481,2014-01-18 08:00:00,73.0,93.86880191166256,93.46666666666667,63.87202172709894
412,35482,2014-01-18 09:00:00,73.0,93.11584137038699,58.76086956521739,56.25681270417851
413,35483,2014-01-18 10:00:00,73.0,56.728343498356026,30.76923076923077,35.805125725369486
414,35484,2014-01-18 11:00:00,73.0,52.75220653065389,16.41176470588235,32.7887084567009
415,35485,2014-01-18 12:00:00,73.0,69.5853259719488,55.9,40.84280618336593
416,35486,2014-01-18 13:00:00,73.0,61.5706310437331,39.411764705882355,35.35914854694515
417,35487,2014-01-18 14:00:00,73.0,67.61663434255433,39.4,38.123738871956746
418,35488,2014-01-18 15:00:00,73.0,73.8634632615458,41.0,46.88836313131759
419,35489,2014-01-18 16:00:00,73.0,84.7153629051636,41.0,50.229222210957616
420,35490,2014-01-18 17:00:00,73.0,87.2687114759533,64.4,71.19768126637868
421,35491,2014-01-18 18:00:00,73.0,74.24477701036903,64.4,72.79449974361474
422,35492,2014-01-18 19:00:00,73.0,108.40954587247415,75.3125,68.43026309358027
423,35493,2014-01-18 20:00:00,73.0,117.92867190733523,75.3125,80.41467604409684
424,35494,2014-01-18 21:00:00,73.0,127.2424557111949,84.35714285714286,77.92251884553575
425,35495,2014-01-18 22:00:00,73.0,149.01899331918275,195.94117647058823,114.77069441050668
426,35496,2014-01-18 23:00:00,73.0,157.6839416758953,114.34285714285714,113.52693091493693
427,35497,2014-01-19 00:00:00,73.0,174.36156542371418,117.4,106.75821185060936
428,35498,2014-01-19 01:00:00,73.0,180.1834702537817,117.4,128.31930511103695
429,35499,2014-01-19 02:00:00,73.0,175.90987658912354,117.4,127.38587484075978
430,35500,2014-01-19 03:00:00,73.0,177.3456244070303,63.3125,126.02090809315978
431,35501,2014-01-19 04:00:00,73.0,188.59007873464634,216.74683544303798,244.35217376938638
432,35502,2014-01-19 05:00:00,73.0,188.10820527582655,273.968992248062,293.13283606522555
433,35503,2014-01-19 06:00:00,73.0,183.8574693195078,366.7843137254902,366.3187106366406
434,35504,2014-01-19 07:00:00,73.0,185.70749814139253,366.7843137254902,339.26045705741495
435,35505,2014-01-19 08:00:00,73.0,195.49357162718206,366.7843137254902,367.57679374383656
436,35506,2014-01-19 09:00:00,73.0,195.97426061452143,366.7843137254902,337.4981271593912
437,35507,2014-01-19 10:00:00,73.0,192.36073313024008,366.7843137254902,338.2602762511666
438,35508,2014-01-19 11:00:00,73.0,195.0803529801433,366.7843137254902,340.65626071152104
439,35509,2014-01-19 12:00:00,73.0,205.79141416417133,366.7843137254902,341.7585783502929
440,35510,2014-01-19 13:00:00,73.0,199.92035795572747,135.31578947368422,218.53856821843644
441,35511,2014-01-19 14:00:00,73.0,187.65521829606223,186.7123287671233,154.4628192582895
442,35512,2014-01-19 15:00:00,73.0,186.23020356341613,186.7123287671233,157.36651668194597
443,35513,2014-01-19 16:00:00,73.0,184.57844035364178,186.7123287671233,148.0042731681799
444,35514,2014-01-19 17:00:00,73.0,185.22053215850156,147.5,149.56967799194797
445,35515,2014-01-19 18:00:00,73.0,184.05924891087125,198.47272727272727,178.45592015689735
446,35516,2014-01-19 19:00:00,73.0,57.87464181843916,25.647058823529413,37.491747127418265
447,35517,2014-01-19 20:00:00,73.0,63.37305747241771,24.88888888888889,36.68231372674416
448,35518,2014-01-19 21:00:00,73.0,65.28026421362074,24.88888888888889,29.135714611960115
449,35519,2014-01-19 22:00:00,73.0,54.25314309045689,27.714285714285715,27.8742243764818
450,35520,2014-01-19 23:00:00,73.0,65.51352756192227,27.714285714285715,20.237484219406845
451,35521,2014-01-20 00:00:00,73.0,85.89072160470141,23.670103092783506,19.161964926651713
452,35522,2014-01-20 01:00:00,73.0,70.51276360405791,16.58139534883721,19.180904043864906
453,35523,2014-01-20 02:00:00,73.0,58.4147221884441,16.58139534883721,17.83984937350652
454,35524,2014-01-20 03:00:00,73.0,38.776236178008276,15.891566265060241,17.169089177008463
455,35525,2014-01-20 04:00:00,73.0,43.86094814247235,15.891566265060241,16.531552416457785
456,35526,2014-01-20 05:00:00,73.0,45.00612785877274,15.891566265060241,15.732396531179972
457,35527,2014-01-20 06:00:00,73.0,44.047472145456595,15.891566265060241,15.816875891955412
458,35528,2014-01-20 07:00:00,73.0,41.753586620411625,15.891566265060241,16.37339243267713
459,35529,2014-01-20 08:00:00,73.0,43.16574217545485,15.891566265060241,16.469349808035666
460,35530,2014-01-20 09:00:00,73.0,44.717778265957804,15.891566265060241,16.469349808035666
461,35531,2014-01-20 10:00:00,73.0,29.549019275533283,15.891566265060241,16.43726875571092
462,35532,2014-01-20 11:00:00,73.0,21.289162841731468,15.891566265060241,16.203409680903352
463,35533,2014-01-20 12:00:00,73.0,10.943195073399693,15.891566265060241,16.161143189125504
464,35534,2014-01-20 13:00:00,73.0,17.479171005079934,15.891566265060241,16.221684432488733
465,35535,2014-01-20 14:00:00,73.0,12.510227508694243,15.891566265060241,16.647412135475847
466,35536,2014-01-20 15:00:00,73.0,5.310617306094173,15.891566265060241,16.56479671187708
467,35537,2014-01-20 16:00:00,73.0,8.30129821757646,15.891566265060241,16.547318023780075
468,35538,2014-01-20 17:00:00,73.0,7.327598715160093,15.891566265060241,16.7333157958541
469,35539,2014-01-20 18:00:00,73.0,2.008392536354677,15.891566265060241,16.75356872682335
470,35540,2014-01-20 19:00:00,73.0,11.994517762752366,15.891566265060241,17.661093813068277
471,35541,2014-01-20 20:00:00,73.0,35.22276363182755,15.891566265060241,18.719779800586103
472,35542,2014-01-20 21:00:00,73.0,37.22375681180074,15.938271604938272,17.328320201440043
473,35543,2014-01-20 22:00:00,73.0,36.52377518711637,15.938271604938272,17.192234144451614
474,35544,2014-01-20 23:00:00,73.0,34.954328412577524,15.938271604938272,16.723438133767683
475,35545,2014-01-21 00:00:00,73.0,36.55457351764426,15.938271604938272,16.725720380095844
476,35546,2014-01-21 01:00:00,73.0,37.34696403021235,15.938271604938272,16.584111799049996
477,35547,2014-01-21 02:00:00,73.0,13.8775086680007,15.938271604938272,16.29556274178265
478,35548,2014-01-21 03:00:00,73.0,20.476013988826708,15.938271604938272,16.271347373956623
479,35549,2014-01-21 04:00:00,73.0,9.86914993200844,15.938271604938272,15.935711061243435
480,35550,2014-01-21 05:00:00,73.0,12.075456955170466,15.938271604938272,15.808874852399105
481,35551,2014-01-21 06:00:00,73.0,13.130924613217758,15.938271604938272,16.067515229455235
482,35552,2014-01-21 07:00:00,73.0,6.412968336513131,15.938271604938272,16.580455134296663
483,35553,2014-01-21 08:00:00,73.0,55.368569794593895,21.849056603773583,22.20885929622188
484,35554,2014-01-21 09:00:00,73.0,62.602456987821824,16.41176470588235,23.39719651957826
485,35555,2014-01-21 10:00:00,73.0,53.5379222753113,16.41176470588235,22.719745809243722
486,35556,2014-01-21 11:00:00,73.0,32.60188076636359,16.41176470588235,19.3064381898241
487,35557,2014-01-21 12:00:00,73.0,49.43542613835098,39.411764705882355,28.356999189725688
488,35558,2014-01-21 13:00:00,73.0,28.20320066451677,39.4,28.187396570277148
489,35559,2014-01-21 14:00:00,73.0,42.04269665220227,42.578947368421055,31.428611796449147
490,35560,2014-01-21 15:00:00,73.0,45.49717801409997,42.578947368421055,35.56001619275596
491,35561,2014-01-21 16:00:00,73.0,48.584489638850755,42.578947368421055,41.57207355332954
492,35562,2014-01-21 17:00:00,73.0,53.059217213775355,42.05555555555556,39.93059241486145
493,35563,2014-01-21 18:00:00,73.0,47.88249289608166,42.05555555555556,47.326750471367006
494,35564,2014-01-21 19:00:00,73.0,55.45971281372431,42.05555555555556,44.81843316345489
495,35565,2014-01-21 20:00:00,73.0,89.37699548352975,126.84615384615384,77.66322201239558
496,35566,2014-01-21 21:00:00,73.0,98.92316124123136,126.84615384615384,80.1354263415231
497,35567,2014-01-21 22:00:00,73.0,120.66697505411821,92.625,73.24016831741372
498,35568,2014-01-21 23:00:00,73.0,109.22094093186024,92.46666666666667,75.27752357285138
499,35569,2014-01-22 00:00:00,73.0,124.04087652821408,58.98344370860927,65.02795093163498
500,35570,2014-01-22 01:00:00,73.0,104.42154746132792,58.98344370860927,72.43777917552684
501,35571,2014-01-22 02:00:00,73.0,111.47593493922977,76.0,75.36644123035357
502,35572,2014-01-22 03:00:00,73.0,108.76404290420669,43.5,67.89227025718073
503,35573,2014-01-22 04:00:00,73.0,109.3917994818703,76.0,64.5560012158563
504,35574,2014-01-22 05:00:00,73.0,105.89453507691451,76.0,66.76352621803272
505,35575,2014-01-22 06:00:00,73.0,110.19777563494017,69.18181818181819,87.576715329645
506,35576,2014-01-22 07:00:00,73.0,98.82336665273351,76.0,75.35657561344676
507,35577,2014-01-22 08:00:00,73.0,108.1537563975021,94.9090909090909,75.94768994260747
508,35578,2014-01-22 09:00:00,73.0,137.1869094210465,125.34065934065934,93.46917105701667
509,35579,2014-01-22 10:00:00,73.0,101.18967803699616,58.98344370860927,58.15697054651971
510,35580,2014-01-22 11:00:00,73.0,83.31487862202812,41.132075471698116,48.84936566413799
511,35581,2014-01-22 12:00:00,73.0,99.78652669176518,48.15384615384615,52.86053258286606
512,35582,2014-01-22 13:00:00,73.0,96.5106481999378,48.15384615384615,49.9074631858022
513,35583,2014-01-22 14:00:00,73.0,89.70561672363465,25.647058823529413,46.894722219836154
