matrix_row_number,No,timestamp,actual_pm25,m0_prediction,m0_residual,m1_prediction,m1_residual,m2_prediction,m2_residual,m3_prediction,m3_residual
174,35239,2014-01-08 06:00:00,15.0,73.0,-58.0,51.73419834465403,-36.73419834465403,29.466666666666665,-14.466666666666665,25.967645049742426,-10.967645049742426
175,35240,2014-01-08 07:00:00,17.0,73.0,-56.0,60.54541810568253,-43.545418105682536,21.849056603773583,-4.849056603773583,26.281083983981713,-9.281083983981713
176,35241,2014-01-08 08:00:00,19.0,73.0,-54.0,63.04041344623192,-44.040413446231916,21.849056603773583,-2.849056603773583,25.244548413760214,-6.24454841376021
177,35242,2014-01-08 09:00:00,18.0,73.0,-55.0,56.39726095949027,-38.39726095949027,21.849056603773583,-3.849056603773583,23.24057093681587,-5.240570936815871
178,35243,2014-01-08 10:00:00,21.0,73.0,-52.0,61.66156332193077,-40.66156332193077,16.41176470588235,4.588235294117652,23.818487223031703,-2.8184872230317026
179,35244,2014-01-08 11:00:00,17.0,73.0,-56.0,75.51493472976927,-58.514934729769266,27.058823529411764,-10.058823529411764,30.249815814606006,-13.249815814606013
180,35245,2014-01-08 12:00:00,22.0,73.0,-51.0,3.084518342271622,18.915481657728378,16.41176470588235,5.588235294117652,20.25923910023166,1.7407608997683397
181,35246,2014-01-08 13:00:00,23.0,73.0,-50.0,10.040449105335028,12.959550894664973,24.88888888888889,-1.8888888888888893,23.571795645098288,-0.5717956450982911
182,35247,2014-01-08 14:00:00,16.0,73.0,-57.0,29.332610533640036,-13.332610533640043,24.88888888888889,-8.88888888888889,23.623585393015404,-7.623585393015407
183,35248,2014-01-08 15:00:00,22.0,73.0,-51.0,19.863732608899227,2.1362673911007732,24.88888888888889,-2.8888888888888893,23.484404974976815,-1.4844049749768082
184,35249,2014-01-08 16:00:00,18.0,73.0,-55.0,25.55764465815082,-7.557644658150821,24.88888888888889,-6.888888888888889,23.598464244306737,-5.5984642443067365
185,35250,2014-01-08 17:00:00,17.0,73.0,-56.0,15.094631176936673,1.9053688230633288,16.58139534883721,0.4186046511627879,18.38364653305374,-1.3836465330537386
186,35251,2014-01-08 18:00:00,21.0,73.0,-52.0,14.574359564744555,6.425640435255447,16.58139534883721,4.418604651162788,17.181004419558974,3.818995580441026
187,35252,2014-01-08 19:00:00,23.0,73.0,-50.0,21.965048676389415,1.0349513236105885,31.75,-8.75,19.0594036698841,3.9405963301158984
188,35253,2014-01-08 20:00:00,22.0,73.0,-51.0,30.89672596480341,-8.896725964803409,16.58139534883721,5.418604651162788,20.512740556303783,1.4872594436962139
189,35254,2014-01-08 21:00:00,21.0,73.0,-52.0,38.28913076452773,-17.289130764527727,16.58139534883721,4.418604651162788,20.585612808360356,0.41438719163964066
190,35255,2014-01-08 22:00:00,23.0,73.0,-50.0,56.36609807755531,-33.366098077555314,27.4,-4.399999999999999,30.796595400130233,-7.796595400130233
191,35256,2014-01-08 23:00:00,53.0,73.0,-20.0,65.9457601338213,-12.945760133821295,29.466666666666665,23.533333333333335,34.55456837875509,18.445431621244914
192,35257,2014-01-09 00:00:00,66.0,73.0,-7.0,85.11118581341725,-19.11118581341725,39.411764705882355,26.588235294117645,30.190363324428734,35.80963667557127
193,35258,2014-01-09 01:00:00,52.0,73.0,-21.0,67.48400924111365,-15.484009241113654,47.1,4.899999999999999,39.218511733435456,12.781488266564544
194,35259,2014-01-09 02:00:00,30.0,73.0,-43.0,60.288811069089206,-30.288811069089213,47.1,-17.1,33.20590770833806,-3.20590770833806
195,35260,2014-01-09 03:00:00,10.0,73.0,-63.0,63.280490462183934,-53.280490462183934,47.1,-37.1,37.7870150387387,-27.7870150387387
196,35261,2014-01-09 04:00:00,10.0,73.0,-63.0,49.938552703998994,-39.938552703998994,28.764705882352942,-18.764705882352942,29.229599573580526,-19.229599573580533
197,35262,2014-01-09 05:00:00,13.0,73.0,-60.0,16.97814683509796,-3.978146835097963,20.5,-7.5,22.47695927950813,-9.47695927950813
198,35263,2014-01-09 06:00:00,11.0,73.0,-62.0,23.970609946647528,-12.970609946647528,20.5,-9.5,23.689420535386624,-12.689420535386624
199,35264,2014-01-09 07:00:00,14.0,73.0,-59.0,31.186619096153663,-17.186619096153663,33.983333333333334,-19.983333333333327,24.881490631340736,-10.881490631340732
200,35265,2014-01-09 08:00:00,20.0,73.0,-53.0,41.29497462851623,-21.29497462851623,33.983333333333334,-13.983333333333327,25.218725998177387,-5.218725998177391
201,35266,2014-01-09 09:00:00,22.0,73.0,-51.0,21.998489174913175,0.0015108250868287598,20.5,1.5,21.493959351106042,0.5060406488939613
202,35267,2014-01-09 10:00:00,23.0,73.0,-50.0,17.576824514351756,5.423175485648244,20.5,2.5,22.778569496490665,0.22143050350933535
203,35268,2014-01-09 11:00:00,20.0,73.0,-53.0,4.348355566680311,15.651644433319689,16.58139534883721,3.418604651162788,19.833283151998288,0.1667168480017125
204,35269,2014-01-09 12:00:00,17.0,73.0,-56.0,3.8777299018465783,13.122270098153422,16.58139534883721,0.4186046511627879,17.700298023553895,-0.7002980235538949
205,35270,2014-01-09 13:00:00,14.0,73.0,-59.0,-24.928037335444515,38.928037335444515,16.58139534883721,-2.581395348837212,16.583361055517596,-2.583361055517596
206,35271,2014-01-09 14:00:00,10.0,73.0,-63.0,-32.62921025869946,42.62921025869946,17.0,-7.0,16.601090049174196,-6.601090049174193
207,35272,2014-01-09 15:00:00,10.0,73.0,-63.0,-50.00231378892113,60.002313788921136,17.0,-7.0,16.529322625722244,-6.529322625722244
208,35273,2014-01-09 16:00:00,27.0,73.0,-46.0,-44.308401739669534,71.30840173966953,17.0,10.0,16.4452932785648,10.554706721435199
209,35274,2014-01-09 17:00:00,44.0,73.0,-29.0,39.3680921989544,4.631907801045607,42.578947368421055,1.4210526315789451,42.60555256563112,1.3944474343688853
210,35275,2014-01-09 18:00:00,53.0,73.0,-20.0,54.56352743049547,-1.5635274304954692,42.578947368421055,10.421052631578945,43.755465373478884,9.244534626521123
211,35276,2014-01-09 19:00:00,59.0,73.0,-14.0,63.058350722346404,-4.058350722346404,42.578947368421055,16.421052631578945,49.876856375291936,9.123143624708064
212,35277,2014-01-09 20:00:00,56.0,73.0,-17.0,73.31997203330047,-17.319972033300473,42.05555555555556,13.944444444444436,56.97561979815889,-0.9756197981588954
213,35278,2014-01-09 21:00:00,58.0,73.0,-15.0,67.3369617532685,-9.336961753268497,42.05555555555556,15.944444444444436,67.32864196300503,-9.328641963005026
214,35279,2014-01-09 22:00:00,66.0,73.0,-7.0,73.49173979633315,-7.491739796333164,29.692307692307693,36.30769230769231,41.2904946852794,24.7095053147206
215,35280,2014-01-09 23:00:00,73.0,73.0,0.0,86.11743551826976,-13.117435518269772,76.0,-3.0,73.99189138034805,-0.9918913803480365
216,35281,2014-01-10 00:00:00,83.0,73.0,10.0,111.91426152196755,-28.91426152196756,76.0,7.0,66.88524996674802,16.114750033251966
217,35282,2014-01-10 01:00:00,81.0,73.0,8.0,110.29774672578151,-29.297746725781522,76.0,5.0,72.69521118912692,8.304788810873077
218,35283,2014-01-10 02:00:00,91.0,73.0,18.0,81.29202085559655,9.707979144403453,61.714285714285715,29.285714285714285,71.49797849966299,19.502021500337023
219,35284,2014-01-10 03:00:00,104.0,73.0,31.0,75.65852431320718,28.34147568679282,42.72727272727273,61.27272727272727,59.899866307737064,44.100133692262936
220,35285,2014-01-10 04:00:00,88.0,73.0,15.0,74.1426421710994,13.85735782890059,61.714285714285715,26.285714285714285,67.67163492251491,20.32836507748509
221,35286,2014-01-10 05:00:00,85.0,73.0,12.0,65.80239425464197,19.197605745358032,61.714285714285715,23.285714285714285,94.02649232205852,-9.02649232205853
222,35287,2014-01-10 06:00:00,66.0,73.0,-7.0,69.96599722605424,-3.9659972260542418,61.714285714285715,4.285714285714285,71.5016069260337,-5.501606926033702
223,35288,2014-01-10 07:00:00,47.0,73.0,-26.0,63.434571755348315,-16.434571755348323,20.066666666666666,26.933333333333334,62.78246206513816,-15.782462065138162
224,35289,2014-01-10 08:00:00,70.0,73.0,-3.0,89.6284994517041,-19.6284994517041,42.72727272727273,27.272727272727273,56.850747258107866,13.149252741892134
225,35290,2014-01-10 09:00:00,61.0,73.0,-12.0,73.87626694728897,-12.876266947288968,98.3125,-37.3125,60.288731645006195,0.7112683549937984
226,35291,2014-01-10 10:00:00,47.0,73.0,-26.0,82.27735089495536,-35.27735089495536,29.692307692307693,17.30769230769231,36.59835280075969,10.401647199240315
227,35292,2014-01-10 11:00:00,61.0,73.0,-12.0,69.33932143025868,-8.339321430258678,39.4,21.6,30.76214768368382,30.23785231631618
228,35293,2014-01-10 12:00:00,69.0,73.0,-4.0,51.61583583930269,17.384164160697317,39.4,29.6,33.87802846845741,35.12197153154259
229,35294,2014-01-10 13:00:00,66.0,73.0,-7.0,12.118318554826146,53.881681445173854,42.578947368421055,23.421052631578945,34.76885346085194,31.231146539148057
230,35295,2014-01-10 14:00:00,63.0,73.0,-10.0,5.614024179006265,57.385975820993735,42.578947368421055,20.421052631578945,43.66138309352429,19.338616906475714
231,35296,2014-01-10 15:00:00,43.0,73.0,-30.0,24.5794346311136,18.4205653688864,42.578947368421055,0.4210526315789451,34.44924949086837,8.550750509131625
232,35297,2014-01-10 16:00:00,48.0,73.0,-25.0,-10.697489185015002,58.697489185015,42.578947368421055,5.421052631578945,35.237429500214176,12.76257049978583
233,35298,2014-01-10 17:00:00,67.0,73.0,-6.0,33.618669622993366,33.381330377006634,42.578947368421055,24.421052631578945,40.16021885703798,26.839781142962025
234,35299,2014-01-10 18:00:00,87.0,73.0,14.0,31.048545729800026,55.951454270199974,42.578947368421055,44.421052631578945,40.95921616220344,46.04078383779657
235,35300,2014-01-10 19:00:00,127.0,73.0,54.0,38.5330212802146,88.4669787197854,42.578947368421055,84.42105263157895,48.25814375496414,78.74185624503585
236,35301,2014-01-10 20:00:00,126.0,73.0,53.0,94.0044522309422,31.995547769057794,39.4,86.6,48.0167638755732,77.9832361244268
237,35302,2014-01-10 21:00:00,126.0,73.0,53.0,53.13504630361649,72.86495369638351,39.4,86.6,40.62387744541712,85.37612255458288
238,35303,2014-01-10 22:00:00,106.0,73.0,33.0,104.03713427505272,1.962865724947278,92.625,13.375,51.6740519507329,54.325948049267105
239,35304,2014-01-10 23:00:00,104.0,73.0,31.0,104.12024978896989,-0.12024978896988614,98.3125,5.6875,69.44062174932449,34.55937825067551
240,35305,2014-01-11 00:00:00,118.0,73.0,45.0,101.84829909375185,16.151700906248152,98.3125,19.6875,69.63028195958128,48.36971804041872
241,35306,2014-01-11 01:00:00,141.0,73.0,68.0,100.23178429756581,40.76821570243419,98.3125,42.6875,93.15298326643713,47.84701673356287
242,35307,2014-01-11 02:00:00,199.0,73.0,126.0,93.67733267032736,105.32266732967264,98.3125,100.6875,90.2846769442443,108.7153230557557
243,35308,2014-01-11 03:00:00,262.0,73.0,189.0,93.98083158144027,168.01916841855973,98.3125,163.6875,72.38042859465004,189.61957140534994
244,35309,2014-01-11 04:00:00,234.0,73.0,161.0,74.01416889423263,159.98583110576737,98.3125,135.6875,65.91536643908245,168.08463356091755
245,35310,2014-01-11 05:00:00,221.0,73.0,148.0,107.68053587672057,113.31946412327943,98.3125,122.6875,76.52534117248055,144.47465882751945
246,35311,2014-01-11 06:00:00,177.0,73.0,104.0,83.55311600580171,93.44688399419829,127.9375,49.0625,71.03786861454523,105.96213138545477
247,35312,2014-01-11 07:00:00,135.0,73.0,62.0,81.86467404659697,53.13532595340304,76.0,59.0,67.56619508581268,67.43380491418732
248,35313,2014-01-11 08:00:00,108.0,73.0,35.0,87.23333860358525,20.76666139641476,98.3125,9.6875,73.17976366903702,34.820236330962985
249,35314,2014-01-11 09:00:00,97.0,73.0,24.0,112.49547135964167,-15.495471359641684,58.98344370860927,38.01655629139072,63.407527192865174,33.592472807134826
250,35315,2014-01-11 10:00:00,87.0,73.0,14.0,73.71627305483935,13.283726945160652,39.4,47.6,41.58556461790779,45.41443538209221
251,35316,2014-01-11 11:00:00,85.0,73.0,12.0,65.74970037850971,19.250299621490285,39.4,45.6,37.60885461931113,47.39114538068887
252,35317,2014-01-11 12:00:00,81.0,73.0,8.0,32.40325231104953,48.596747688950465,42.578947368421055,38.421052631578945,33.48221222473797,47.51778777526203
253,35318,2014-01-11 13:00:00,82.0,73.0,9.0,47.944391736679336,34.05560826332066,42.578947368421055,39.421052631578945,35.060817654878406,46.93918234512159
254,35319,2014-01-11 14:00:00,81.0,73.0,8.0,25.394748746645746,55.605251253354254,42.578947368421055,38.421052631578945,33.778211682614774,47.22178831738523
255,35320,2014-01-11 15:00:00,111.0,73.0,38.0,29.06362351299822,81.93637648700178,42.578947368421055,68.42105263157895,32.06753319915261,78.9324668008474
256,35321,2014-01-11 16:00:00,143.0,73.0,70.0,42.698273750773296,100.3017262492267,42.578947368421055,100.42105263157895,34.1289245990245,108.8710754009755
257,35322,2014-01-11 17:00:00,153.0,73.0,80.0,68.63813074539212,84.36186925460788,42.578947368421055,110.42105263157895,43.4392962266434,109.56070377335661
258,35323,2014-01-11 18:00:00,189.0,73.0,116.0,70.91099036369906,118.08900963630093,41.132075471698116,147.8679245283019,42.83167121335743,146.16832878664258
259,35324,2014-01-11 19:00:00,244.0,73.0,171.0,84.10915958043734,159.89084041956266,64.4,179.6,60.95777306204026,183.04222693795975
260,35325,2014-01-11 20:00:00,273.0,73.0,200.0,98.58925179123753,174.4107482087625,58.98344370860927,214.0165562913907,61.268974121992315,211.73102587800767
261,35326,2014-01-11 21:00:00,218.0,73.0,145.0,93.38420729879954,124.61579270120045,58.98344370860927,159.0165562913907,61.328129762891706,156.6718702371083
262,35327,2014-01-11 22:00:00,227.0,73.0,154.0,78.94795536365018,148.05204463634982,92.625,134.375,67.47564444616323,159.52435555383676
263,35328,2014-01-11 23:00:00,95.0,73.0,22.0,97.66025751934694,-2.660257519346942,92.46666666666667,2.5333333333333172,55.14419148149432,39.855808518505675
264,35329,2014-01-12 00:00:00,20.0,73.0,-53.0,46.033275675231835,-26.03327567523185,39.4,-19.4,27.895572760169554,-7.895572760169554
265,35335,2014-01-12 06:00:00,12.0,73.0,-61.0,20.194327060856267,-8.194327060856267,16.58139534883721,-4.581395348837212,17.779277500287783,-5.779277500287787
266,35336,2014-01-12 07:00:00,12.0,73.0,-61.0,29.970043415478358,-17.970043415478358,16.58139534883721,-4.581395348837212,17.7509582838994,-5.750958283899397
267,35337,2014-01-12 08:00:00,17.0,73.0,-56.0,60.015005876471605,-43.015005876471605,27.058823529411764,-10.058823529411764,26.312304707920006,-9.312304707920013
268,35338,2014-01-12 09:00:00,33.0,73.0,-40.0,33.57658084582408,-0.5765808458240826,29.466666666666665,3.533333333333335,23.512022776021418,9.487977223978586
269,35339,2014-01-12 10:00:00,22.0,73.0,-51.0,26.465693631739214,-4.46569363173921,16.41176470588235,5.588235294117652,19.745107228524237,2.2548927714757596
270,35340,2014-01-12 11:00:00,20.0,73.0,-53.0,6.587319014305194,13.412680985694806,29.466666666666665,-9.466666666666665,22.00159744857953,-2.001597448579531
271,35341,2014-01-12 12:00:00,10.0,73.0,-63.0,26.10966100912401,-16.10966100912401,27.058823529411764,-17.058823529411764,25.253518683907938,-15.253518683907934
272,35342,2014-01-12 13:00:00,14.0,73.0,-59.0,1.9457087897189922,12.054291210281008,16.41176470588235,-2.411764705882348,19.493092788358933,-5.493092788358933
273,35343,2014-01-12 14:00:00,12.0,73.0,-61.0,0.8299817591519059,11.170018240848094,16.41176470588235,-4.411764705882348,19.0503464834267,-7.050346483426701
274,35344,2014-01-12 15:00:00,12.0,73.0,-61.0,-4.387347635683,16.387347635683,16.41176470588235,-4.411764705882348,21.28710562725753,-9.287105627257532
275,35345,2014-01-12 16:00:00,8.0,73.0,-65.0,-3.4436747307040605,11.44367473070406,24.88888888888889,-16.88888888888889,25.886368428515084,-17.886368428515087
276,35346,2014-01-12 17:00:00,19.0,73.0,-54.0,16.20350960243104,2.7964903975689595,27.058823529411764,-8.058823529411764,22.242697221100357,-3.2426972211003573
277,35347,2014-01-12 18:00:00,40.0,73.0,-33.0,20.84200925801042,19.15799074198958,16.41176470588235,23.588235294117652,26.476900821332066,13.52309917866793
278,35348,2014-01-12 19:00:00,37.0,73.0,-36.0,31.248089315791276,5.751910684208717,16.41176470588235,20.588235294117652,27.614288650919434,9.385711349080566
279,35349,2014-01-12 20:00:00,42.0,73.0,-31.0,67.0249679545982,-25.02496795459821,27.058823529411764,14.941176470588236,35.540282758003556,6.459717241996437
280,35350,2014-01-12 21:00:00,56.0,73.0,-17.0,74.74354114693506,-18.74354114693506,27.058823529411764,28.941176470588236,34.03131223904775,21.96868776095225
281,35351,2014-01-12 22:00:00,62.0,73.0,-11.0,75.66747553884625,-13.667475538846261,21.849056603773583,40.15094339622642,41.67967451520272,20.32032548479728
282,35352,2014-01-12 23:00:00,57.0,73.0,-16.0,72.6998971276812,-15.699897127681211,19.304347826086957,37.69565217391304,43.375479520689616,13.624520479310377
283,35353,2014-01-13 00:00:00,57.0,73.0,-16.0,113.24793338151858,-56.24793338151858,61.92307692307692,-4.923076923076927,40.90586049000726,16.094139509992743
284,35354,2014-01-13 01:00:00,75.0,73.0,2.0,85.71253007057612,-10.712530070576122,39.92857142857143,35.07142857142857,54.27784529760711,20.722154702392892
285,35355,2014-01-13 02:00:00,96.0,73.0,23.0,99.87251207503459,-3.8725120750345923,55.9,40.1,38.10665385505578,57.89334614494422
286,35356,2014-01-13 03:00:00,110.0,73.0,37.0,94.6292820206263,15.370717979373708,61.92307692307692,48.07692307692307,39.96767738854719,70.03232261145281
287,35357,2014-01-13 04:00:00,97.0,73.0,24.0,82.64946706792216,14.35053293207784,47.1,49.9,42.540010872337454,54.459989127662546
288,35358,2014-01-13 05:00:00,105.0,73.0,32.0,79.15220266296637,25.847797337033626,47.1,57.9,42.453283302632265,62.546716697367735
289,35359,2014-01-13 06:00:00,84.0,73.0,11.0,89.49677328216194,-5.496773282161939,95.9090909090909,-11.909090909090907,56.33742901129257,27.66257098870743
290,35360,2014-01-13 07:00:00,106.0,73.0,33.0,85.57436657976223,20.425633420237773,59.714285714285715,46.285714285714285,51.1975637208595,54.8024362791405
291,35361,2014-01-13 08:00:00,112.0,73.0,39.0,92.94807434145014,19.051925658549862,59.714285714285715,52.285714285714285,55.46227162998379,56.53772837001621
292,35362,2014-01-13 09:00:00,120.0,73.0,47.0,103.02094391302126,16.979056086978744,61.92307692307692,58.07692307692307,45.31130566649777,74.68869433350223
293,35363,2014-01-13 10:00:00,117.0,73.0,44.0,108.27045974328485,8.729540256715168,33.1,83.9,41.45678898320703,75.54321101679297
