matrix_row_number,No,timestamp,actual_pm25,predicted_pm25,residual
362,26671,2013-01-16 06:00:00,35.0,31.343334134421408,3.656665865578592
363,26672,2013-01-16 07:00:00,25.0,129.20320950255825,-104.20320950255825
364,26673,2013-01-16 08:00:00,82.0,198.20696626127324,-116.20696626127324
365,26674,2013-01-16 09:00:00,245.0,163.81814350174398,81.18185649825602
366,26675,2013-01-16 10:00:00,269.0,154.55915455219997,114.44084544780003
367,26676,2013-01-16 11:00:00,240.0,121.03939076733008,118.96060923266992
368,26677,2013-01-16 12:00:00,194.0,67.70520375172192,126.29479624827808
369,26678,2013-01-16 13:00:00,169.0,41.236753229001444,127.76324677099856
370,26679,2013-01-16 14:00:00,53.0,50.226795171512066,2.773204828487934
371,26680,2013-01-16 15:00:00,39.0,47.396928237239955,-8.396928237239955
372,26681,2013-01-16 16:00:00,45.0,34.315284484344595,10.684715515655405
373,26682,2013-01-16 17:00:00,61.0,45.70770950591448,15.29229049408552
374,26683,2013-01-16 18:00:00,227.0,67.64262254690556,159.35737745309444
375,26684,2013-01-16 19:00:00,219.0,67.80085223506954,151.19914776493044
376,26685,2013-01-16 20:00:00,193.0,41.821059132265326,151.17894086773467
377,26686,2013-01-16 21:00:00,47.0,28.00772351068035,18.99227648931965
378,26687,2013-01-16 22:00:00,26.0,28.924835294238164,-2.9248352942381644
379,26688,2013-01-16 23:00:00,28.0,36.05413366845995,-8.054133668459947
380,26689,2013-01-17 00:00:00,30.0,118.08979061786452,-88.08979061786452
381,26690,2013-01-17 01:00:00,25.0,159.68052045123156,-134.68052045123156
382,26691,2013-01-17 02:00:00,24.0,86.67424412929893,-62.67424412929893
383,26692,2013-01-17 03:00:00,26.0,164.69893022987668,-138.69893022987668
384,26693,2013-01-17 04:00:00,19.0,123.05050151144673,-104.05050151144673
385,26694,2013-01-17 05:00:00,35.0,74.61333829751364,-39.613338297513636
386,26695,2013-01-17 06:00:00,37.0,74.35920005300989,-37.359200053009886
387,26696,2013-01-17 07:00:00,34.0,90.78634227653077,-56.786342276530775
388,26697,2013-01-17 08:00:00,33.0,59.878550029223135,-26.878550029223135
389,26698,2013-01-17 09:00:00,33.0,45.47841150774626,-12.478411507746259
390,26699,2013-01-17 10:00:00,34.0,34.62083113945273,-0.6208311394527328
391,26700,2013-01-17 11:00:00,38.0,34.9745047705462,3.025495229453803
392,26701,2013-01-17 12:00:00,38.0,27.501370160558004,10.498629839441996
393,26702,2013-01-17 13:00:00,41.0,45.724854400565455,-4.724854400565455
394,26703,2013-01-17 14:00:00,37.0,50.400770685994296,-13.400770685994296
395,26704,2013-01-17 15:00:00,45.0,50.77126160580145,-5.771261605801449
396,26705,2013-01-17 16:00:00,71.0,51.78493091224837,19.21506908775163
397,26706,2013-01-17 17:00:00,92.0,61.45660393075513,30.54339606924487
398,26707,2013-01-17 18:00:00,78.0,61.906623978877015,16.093376021122985
399,26708,2013-01-17 19:00:00,86.0,77.788306706706,8.211693293294005
400,26709,2013-01-17 20:00:00,107.0,76.66295450594922,30.337045494050784
401,26710,2013-01-17 21:00:00,167.0,77.1224267327125,89.8775732672875
402,26711,2013-01-17 22:00:00,208.0,91.15374909597243,116.84625090402757
403,26712,2013-01-17 23:00:00,226.0,143.11879190687657,82.88120809312343
404,26713,2013-01-18 00:00:00,285.0,169.78553727358462,115.21446272641538
405,26714,2013-01-18 01:00:00,283.0,214.61800358123483,68.38199641876517
406,26715,2013-01-18 02:00:00,214.0,187.8096388948999,26.190361105100095
407,26716,2013-01-18 03:00:00,193.0,189.3401640886641,3.659835911335904
408,26717,2013-01-18 04:00:00,231.0,165.30396027712197,65.69603972287803
409,26718,2013-01-18 05:00:00,213.0,219.68160836481778,-6.681608364817777
410,26719,2013-01-18 06:00:00,180.0,170.05418266099124,9.945817339008755
411,26720,2013-01-18 07:00:00,149.0,152.1550823100176,-3.1550823100176046
412,26721,2013-01-18 08:00:00,86.0,149.76112508768975,-63.76112508768975
413,26722,2013-01-18 09:00:00,82.0,180.86047794815656,-98.86047794815656
414,26723,2013-01-18 10:00:00,87.0,88.4867687698732,-1.4867687698731942
415,26724,2013-01-18 11:00:00,94.0,95.70948060656026,-1.7094806065602626
416,26725,2013-01-18 12:00:00,122.0,84.81525649353405,37.18474350646595
417,26726,2013-01-18 13:00:00,138.0,92.09786316819918,45.90213683180082
418,26727,2013-01-18 14:00:00,138.0,105.45419708833255,32.54580291166745
419,26728,2013-01-18 15:00:00,176.0,90.00950891585133,85.99049108414867
420,26729,2013-01-18 16:00:00,450.0,81.21488829567532,368.78511170432466
421,26730,2013-01-18 17:00:00,372.0,125.69829457794489,246.3017054220551
422,26731,2013-01-18 18:00:00,358.0,151.9273082862618,206.0726917137382
423,26732,2013-01-18 19:00:00,448.0,132.30280876159736,315.69719123840264
424,26733,2013-01-18 20:00:00,485.0,156.74892122944337,328.25107877055666
425,26734,2013-01-18 21:00:00,557.0,167.38990360575107,389.6100963942489
426,26735,2013-01-18 22:00:00,573.0,193.6783292668705,379.3216707331295
427,26736,2013-01-18 23:00:00,603.0,194.23270969898695,408.7672903010131
428,26737,2013-01-19 00:00:00,412.0,167.01714988275108,244.98285011724892
429,26738,2013-01-19 01:00:00,300.0,81.61309683930709,218.3869031606929
430,26739,2013-01-19 02:00:00,312.0,155.94766115375097,156.05233884624903
431,26740,2013-01-19 03:00:00,253.0,136.75926859728796,116.24073140271204
432,26741,2013-01-19 04:00:00,285.0,137.7360143090233,147.2639856909767
433,26742,2013-01-19 05:00:00,277.0,175.95005930117637,101.04994069882363
434,26743,2013-01-19 06:00:00,236.0,147.58915078260253,88.41084921739747
435,26744,2013-01-19 07:00:00,157.0,159.4251032681008,-2.4251032681007985
436,26745,2013-01-19 08:00:00,237.0,196.4925981866085,40.50740181339151
437,26746,2013-01-19 09:00:00,290.0,311.9331168350643,-21.93311683506431
438,26747,2013-01-19 10:00:00,371.0,113.06499086379452,257.9350091362055
439,26748,2013-01-19 11:00:00,353.0,105.53345726655135,247.46654273344865
440,26749,2013-01-19 12:00:00,227.0,109.42197375590602,117.57802624409398
441,26750,2013-01-19 13:00:00,201.0,109.22330707671799,91.77669292328201
442,26751,2013-01-19 14:00:00,98.0,114.92807794146418,-16.92807794146418
443,26752,2013-01-19 15:00:00,76.0,88.73164214664119,-12.731642146641192
444,26753,2013-01-19 16:00:00,71.0,121.34351602632087,-50.34351602632087
445,26754,2013-01-19 17:00:00,73.0,107.28386490770635,-34.283864907706345
446,26755,2013-01-19 18:00:00,85.0,117.74096874362009,-32.74096874362009
447,26756,2013-01-19 19:00:00,100.0,131.25758295489678,-31.257582954896776
448,26757,2013-01-19 20:00:00,115.0,114.87290246249788,0.12709753750212371
449,26758,2013-01-19 21:00:00,128.0,119.31634574100214,8.683654258997862
450,26759,2013-01-19 22:00:00,141.0,111.64785248069603,29.35214751930397
451,26760,2013-01-19 23:00:00,72.0,101.16036140309106,-29.16036140309106
452,26761,2013-01-20 00:00:00,88.0,83.2801004896927,4.7198995103073
453,26762,2013-01-20 01:00:00,91.0,81.518386333344,9.481613666656003
454,26763,2013-01-20 02:00:00,69.0,115.11543862135824,-46.11543862135824
455,26764,2013-01-20 03:00:00,59.0,114.5354100381201,-55.535410038120105
456,26765,2013-01-20 04:00:00,53.0,115.63910235969861,-62.63910235969861
457,26766,2013-01-20 05:00:00,57.0,140.53711282787665,-83.53711282787665
458,26767,2013-01-20 06:00:00,64.0,246.73492897721133,-182.73492897721133
459,26768,2013-01-20 07:00:00,78.0,245.028634015841,-167.028634015841
460,26769,2013-01-20 08:00:00,87.0,242.23479760170986,-155.23479760170986
461,26770,2013-01-20 09:00:00,88.0,244.23543485320465,-156.23543485320465
462,26771,2013-01-20 10:00:00,80.0,255.5644774705422,-175.5644774705422
463,26772,2013-01-20 11:00:00,84.0,245.6130245516292,-161.6130245516292
464,26773,2013-01-20 12:00:00,100.0,240.34830523696422,-140.34830523696422
465,26774,2013-01-20 13:00:00,129.0,319.23686090264255,-190.23686090264255
466,26775,2013-01-20 14:00:00,128.0,322.7811463554507,-194.7811463554507
467,26776,2013-01-20 15:00:00,114.0,321.9782856039333,-207.97828560393327
468,26777,2013-01-20 16:00:00,110.0,324.75273004837777,-214.75273004837777
469,26778,2013-01-20 17:00:00,122.0,327.76177591874557,-205.76177591874557
470,26779,2013-01-20 18:00:00,142.0,328.0691937525806,-186.0691937525806
471,26780,2013-01-20 19:00:00,150.0,327.12467723913153,-177.12467723913153
472,26781,2013-01-20 20:00:00,138.0,324.89604096172525,-186.89604096172525
473,26782,2013-01-20 21:00:00,156.0,321.435733387552,-165.43573338755198
474,26783,2013-01-20 22:00:00,145.0,328.75886768199837,-183.75886768199837
475,26784,2013-01-20 23:00:00,169.0,333.46653594810147,-164.46653594810147
476,26785,2013-01-21 00:00:00,161.0,324.68064366677174,-163.68064366677174
477,26786,2013-01-21 01:00:00,160.0,326.4152673912615,-166.41526739126152
478,26787,2013-01-21 02:00:00,156.0,326.4152673912615,-170.41526739126152
479,26788,2013-01-21 03:00:00,198.0,330.6751917896993,-132.67519178969928
480,26789,2013-01-21 04:00:00,188.0,318.3100320532257,-130.3100320532257
481,26790,2013-01-21 05:00:00,176.0,312.3771187875127,-136.3771187875127
482,26791,2013-01-21 06:00:00,187.0,303.72624046943287,-116.72624046943287
483,26792,2013-01-21 07:00:00,154.0,290.85471232484366,-136.85471232484366
484,26793,2013-01-21 08:00:00,179.0,240.7806593607873,-61.7806593607873
485,26794,2013-01-21 09:00:00,198.0,201.32494505187142,-3.324945051871424
486,26795,2013-01-21 10:00:00,159.0,158.62396191451305,0.37603808548695383
487,26796,2013-01-21 11:00:00,164.0,308.60790936465605,-144.60790936465605
488,26797,2013-01-21 12:00:00,156.0,260.81295102667707,-104.81295102667707
489,26798,2013-01-21 13:00:00,144.0,231.20430912160225,-87.20430912160225
490,26799,2013-01-21 14:00:00,104.0,198.72181011725166,-94.72181011725166
491,26800,2013-01-21 15:00:00,88.0,103.08212848763837,-15.082128487638371
492,26801,2013-01-21 16:00:00,72.0,254.59309256450837,-182.59309256450837
493,26802,2013-01-21 17:00:00,93.0,314.3221426688634,-221.32214266886342
494,26803,2013-01-21 18:00:00,98.0,330.5416637996758,-232.5416637996758
495,26804,2013-01-21 19:00:00,114.0,327.66920489528434,-213.66920489528434
496,26805,2013-01-21 20:00:00,184.0,324.11015954370396,-140.11015954370396
497,26806,2013-01-21 21:00:00,162.0,207.70018511003235,-45.70018511003235
498,26807,2013-01-21 22:00:00,179.0,328.747714013943,-149.74771401394298
499,26808,2013-01-21 23:00:00,131.0,209.34727726585226,-78.34727726585226
500,26809,2013-01-22 00:00:00,104.0,317.50386833901155,-213.50386833901155
501,26810,2013-01-22 01:00:00,84.0,183.42796850757426,-99.42796850757426
502,26811,2013-01-22 02:00:00,88.0,350.46550535256955,-262.46550535256955
503,26812,2013-01-22 03:00:00,60.0,363.1479546036476,-303.1479546036476
504,26813,2013-01-22 04:00:00,45.0,381.5927276903307,-336.5927276903307
505,26814,2013-01-22 05:00:00,38.0,205.31985925239726,-167.31985925239726
506,26815,2013-01-22 06:00:00,37.0,212.44197491107246,-175.44197491107246
507,26816,2013-01-22 07:00:00,40.0,148.8710896237883,-108.8710896237883
508,26817,2013-01-22 08:00:00,52.0,151.8545318416985,-99.8545318416985
509,26818,2013-01-22 09:00:00,46.0,431.09464899131143,-385.09464899131143
510,26819,2013-01-22 10:00:00,48.0,317.26100285929397,-269.26100285929397
511,26820,2013-01-22 11:00:00,55.0,120.84948888967457,-65.84948888967457
512,26821,2013-01-22 12:00:00,46.0,321.09142972444045,-275.09142972444045
513,26822,2013-01-22 13:00:00,111.0,328.6760058720853,-217.67600587208528
514,26823,2013-01-22 14:00:00,127.0,324.53559033465604,-197.53559033465604
515,26824,2013-01-22 15:00:00,326.0,315.15480062652523,10.84519937347477
516,26825,2013-01-22 16:00:00,382.0,311.5644539414851,70.43554605851489
517,26826,2013-01-22 17:00:00,352.0,234.00152972428043,117.99847027571957
518,26827,2013-01-22 18:00:00,366.0,191.97120771080088,174.02879228919912
519,26828,2013-01-22 19:00:00,396.0,174.67240695617767,221.32759304382233
520,26829,2013-01-22 20:00:00,398.0,156.4210671750758,241.5789328249242
521,26830,2013-01-22 21:00:00,374.0,149.2596071245365,224.7403928754635
522,26831,2013-01-22 22:00:00,412.0,122.19766922387717,289.80233077612286
523,26832,2013-01-22 23:00:00,437.0,234.29787791827675,202.70212208172325
524,26833,2013-01-23 00:00:00,453.0,219.34057120734855,233.65942879265145
525,26834,2013-01-23 01:00:00,439.0,314.0906749609236,124.9093250390764
526,26835,2013-01-23 02:00:00,439.0,300.73151027557213,138.26848972442787
527,26836,2013-01-23 03:00:00,437.0,290.03500021275124,146.96499978724876
528,26837,2013-01-23 04:00:00,411.0,304.81260923191564,106.18739076808436
529,26838,2013-01-23 05:00:00,424.0,308.8396955386859,115.16030446131413
530,26839,2013-01-23 06:00:00,417.0,318.58757628734435,98.41242371265565
531,26840,2013-01-23 07:00:00,422.0,308.7964446267269,113.2035553732731
532,26841,2013-01-23 08:00:00,394.0,319.9625653503924,74.03743464960758
533,26842,2013-01-23 09:00:00,388.0,315.2149997515073,72.78500024849268
534,26843,2013-01-23 10:00:00,401.0,268.31593610412693,132.68406389587307
535,26844,2013-01-23 11:00:00,402.0,253.85064674344238,148.14935325655762
536,26845,2013-01-23 12:00:00,396.0,310.3586538628385,85.64134613716152
537,26846,2013-01-23 13:00:00,395.0,309.1204613049869,85.87953869501308
538,26847,2013-01-23 14:00:00,392.0,305.1765022077805,86.82349779221948
539,26848,2013-01-23 15:00:00,359.0,297.92312170346395,61.07687829653605
540,26849,2013-01-23 16:00:00,301.0,290.7903739008408,10.209626099159209
541,26850,2013-01-23 17:00:00,273.0,285.9298165300496,-12.929816530049607
542,26851,2013-01-23 18:00:00,297.0,263.4180609900786,33.58193900992143
543,26852,2013-01-23 19:00:00,321.0,285.5196300968369,35.48036990316308
544,26853,2013-01-23 20:00:00,336.0,307.42855984330333,28.571440156696667
545,26854,2013-01-23 21:00:00,399.0,290.0523038302247,108.94769616977533
546,26855,2013-01-23 22:00:00,378.0,326.2012488174608,51.798751182539206
547,26856,2013-01-23 23:00:00,398.0,159.03791117935612,238.96208882064388
548,26857,2013-01-24 00:00:00,255.0,58.10006811294851,196.89993188705148
549,26858,2013-01-24 01:00:00,29.0,53.559435894378204,-24.559435894378204
550,26859,2013-01-24 02:00:00,17.0,34.776447056532184,-17.776447056532184
551,26860,2013-01-24 03:00:00,18.0,32.14422577947954,-14.144225779479541
552,26861,2013-01-24 04:00:00,11.0,35.15722409691951,-24.157224096919506
553,26862,2013-01-24 05:00:00,16.0,26.401290973416444,-10.401290973416444
554,26863,2013-01-24 06:00:00,12.0,25.790467444004676,-13.790467444004676
555,26864,2013-01-24 07:00:00,13.0,112.31295469428103,-99.31295469428103
556,26865,2013-01-24 08:00:00,14.0,57.77279765946849,-43.77279765946849
557,26866,2013-01-24 09:00:00,20.0,42.3482714788848,-22.348271478884797
558,26867,2013-01-24 10:00:00,29.0,43.110565858826405,-14.110565858826405
559,26868,2013-01-24 11:00:00,32.0,34.849591372216274,-2.849591372216274
560,26869,2013-01-24 12:00:00,12.0,21.254371889884204,-9.254371889884204
561,26870,2013-01-24 13:00:00,16.0,20.220865247827174,-4.220865247827174
562,26871,2013-01-24 14:00:00,17.0,29.074799602883516,-12.074799602883516
563,26872,2013-01-24 15:00:00,13.0,24.24568015353063,-11.245680153530628
564,26873,2013-01-24 16:00:00,16.0,20.67813940393402,-4.6781394039340185
565,26874,2013-01-24 17:00:00,14.0,19.889685669055314,-5.889685669055314
566,26875,2013-01-24 18:00:00,10.0,20.224412641930197,-10.224412641930197
567,26876,2013-01-24 19:00:00,23.0,53.25125252914921,-30.251252529149212
568,26877,2013-01-24 20:00:00,30.0,57.68327175957833,-27.683271759578332
569,26878,2013-01-24 21:00:00,27.0,63.11235578278875,-36.11235578278875
570,26879,2013-01-24 22:00:00,23.0,71.726740762515,-48.72674076251501
571,26880,2013-01-24 23:00:00,27.0,59.54458972471619,-32.54458972471619
572,26881,2013-01-25 00:00:00,27.0,69.92478354571539,-42.924783545715385
573,26882,2013-01-25 01:00:00,31.0,66.92622285182134,-35.926222851821336
574,26883,2013-01-25 02:00:00,47.0,76.35882673573232,-29.358826735732322
575,26884,2013-01-25 03:00:00,46.0,91.9964366192896,-45.9964366192896
576,26885,2013-01-25 04:00:00,42.0,136.5472604335517,-94.54726043355171
577,26886,2013-01-25 05:00:00,47.0,118.95545385844179,-71.95545385844179
578,26887,2013-01-25 06:00:00,64.0,82.55535922808428,-18.555359228084285
579,26888,2013-01-25 07:00:00,68.0,100.83748002869191,-32.837480028691914
580,26889,2013-01-25 08:00:00,48.0,71.52158703303421,-23.52158703303421
581,26890,2013-01-25 09:00:00,40.0,62.19721566700423,-22.19721566700423
582,26891,2013-01-25 10:00:00,50.0,56.13939717676103,-6.13939717676103
583,26892,2013-01-25 11:00:00,55.0,40.56816574222736,14.431834257772643
584,26893,2013-01-25 12:00:00,53.0,58.225885338439674,-5.225885338439674
585,26894,2013-01-25 13:00:00,65.0,81.35940532123658,-16.35940532123658
586,26895,2013-01-25 14:00:00,71.0,93.69263280499973,-22.692632804999732
587,26896,2013-01-25 15:00:00,84.0,88.51646595124663,-4.51646595124663
588,26897,2013-01-25 16:00:00,78.0,101.21919265983284,-23.219192659832842
589,26898,2013-01-25 17:00:00,73.0,114.43356118281059,-41.43356118281059
590,26899,2013-01-25 18:00:00,84.0,128.5823515689251,-44.582351568925105
591,26900,2013-01-25 19:00:00,109.0,119.95392222547959,-10.953922225479587
592,26901,2013-01-25 20:00:00,130.0,133.40930478006604,-3.409304780066037
593,26902,2013-01-25 21:00:00,113.0,202.3413564562959,-89.3413564562959
594,26903,2013-01-25 22:00:00,118.0,165.05278368142444,-47.052783681424444
595,26904,2013-01-25 23:00:00,124.0,217.87564738774924,-93.87564738774924
596,26905,2013-01-26 00:00:00,135.0,198.3175700585378,-63.3175700585378
597,26906,2013-01-26 01:00:00,174.0,227.9273877803324,-53.927387780332396
598,26907,2013-01-26 02:00:00,161.0,157.4085597582609,3.591440241739093
599,26908,2013-01-26 03:00:00,186.0,226.64232491025774,-40.64232491025774
600,26909,2013-01-26 04:00:00,189.0,237.50045621339058,-48.50045621339058
601,26910,2013-01-26 05:00:00,169.0,155.736047564784,13.263952435215998
602,26911,2013-01-26 06:00:00,155.0,156.91818521775588,-1.9181852177558767
603,26912,2013-01-26 07:00:00,138.0,141.53083345422644,-3.530833454226439
604,26913,2013-01-26 08:00:00,126.0,211.73602063109686,-85.73602063109686
605,26914,2013-01-26 09:00:00,124.0,155.49001013180003,-31.490010131800034
606,26915,2013-01-26 10:00:00,96.0,141.4208711819973,-45.42087118199731
607,26916,2013-01-26 11:00:00,94.0,122.8176309941057,-28.8176309941057
608,26917,2013-01-26 12:00:00,122.0,116.522783907337,5.477216092662999
609,26918,2013-01-26 13:00:00,156.0,112.88330729679915,43.116692703200854
610,26919,2013-01-26 14:00:00,198.0,125.10935031434883,72.89064968565117
611,26920,2013-01-26 15:00:00,162.0,124.5758951576363,37.424104842363704
612,26921,2013-01-26 16:00:00,162.0,122.57886130076226,39.421138699237744
613,26922,2013-01-26 17:00:00,172.0,110.8061376890067,61.193862310993296
614,26923,2013-01-26 18:00:00,195.0,128.87965119463502,66.12034880536498
615,26924,2013-01-26 19:00:00,177.0,181.90964979099556,-4.909649790995559
616,26925,2013-01-26 20:00:00,174.0,174.71825067440855,-0.7182506744085515
617,26926,2013-01-26 21:00:00,165.0,209.03931092759728,-44.039310927597285
