matrix_row_number,No,timestamp,actual_pm25,predicted_pm25,residual
362,26671,2013-01-16 06:00:00,35.0,88.3379517713397,-53.337951771339704
363,26672,2013-01-16 07:00:00,25.0,126.50303594071147,-101.50303594071147
364,26673,2013-01-16 08:00:00,82.0,135.9972045254449,-53.997204525444886
365,26674,2013-01-16 09:00:00,245.0,157.7797487859889,87.22025121401111
366,26675,2013-01-16 10:00:00,269.0,164.5323892305746,104.46761076942539
367,26676,2013-01-16 11:00:00,240.0,153.55019544508787,86.44980455491213
368,26677,2013-01-16 12:00:00,194.0,104.32873632558221,89.67126367441779
369,26678,2013-01-16 13:00:00,169.0,76.60139398366937,92.39860601633063
370,26679,2013-01-16 14:00:00,53.0,84.59962637905164,-31.599626379051642
371,26680,2013-01-16 15:00:00,39.0,80.25784944092356,-41.257849440923565
372,26681,2013-01-16 16:00:00,45.0,71.37076696470922,-26.37076696470922
373,26682,2013-01-16 17:00:00,61.0,79.34784588066486,-18.347845880664863
374,26683,2013-01-16 18:00:00,227.0,84.86607725333033,142.13392274666967
375,26684,2013-01-16 19:00:00,219.0,88.32581553910313,130.67418446089687
376,26685,2013-01-16 20:00:00,193.0,74.25548993168286,118.74451006831714
377,26686,2013-01-16 21:00:00,47.0,65.83914620689757,-18.839146206897567
378,26687,2013-01-16 22:00:00,26.0,71.77793252548827,-45.77793252548827
379,26688,2013-01-16 23:00:00,28.0,80.21023285940919,-52.21023285940919
380,26689,2013-01-17 00:00:00,30.0,93.66744086278368,-63.66744086278368
381,26690,2013-01-17 01:00:00,25.0,97.42804857141437,-72.42804857141437
382,26691,2013-01-17 02:00:00,24.0,81.89536490289356,-57.89536490289356
383,26692,2013-01-17 03:00:00,26.0,101.19508758342272,-75.19508758342272
384,26693,2013-01-17 04:00:00,19.0,82.63061261607436,-63.63061261607436
385,26694,2013-01-17 05:00:00,35.0,74.24771344117835,-39.24771344117835
386,26695,2013-01-17 06:00:00,37.0,70.58226487483535,-33.582264874835346
387,26696,2013-01-17 07:00:00,34.0,76.03297105881302,-42.03297105881302
388,26697,2013-01-17 08:00:00,33.0,72.08942744709566,-39.08942744709566
389,26698,2013-01-17 09:00:00,33.0,71.67089460001944,-38.67089460001944
390,26699,2013-01-17 10:00:00,34.0,74.60637138477159,-40.60637138477159
391,26700,2013-01-17 11:00:00,38.0,79.24656346075471,-41.246563460754714
392,26701,2013-01-17 12:00:00,38.0,65.23230414441423,-27.23230414441423
393,26702,2013-01-17 13:00:00,41.0,52.2041475232636,-11.2041475232636
394,26703,2013-01-17 14:00:00,37.0,72.81223570081875,-35.812235700818746
395,26704,2013-01-17 15:00:00,45.0,74.57953537046114,-29.579535370461144
396,26705,2013-01-17 16:00:00,71.0,64.84000330811796,6.159996691882043
397,26706,2013-01-17 17:00:00,92.0,83.2203830499866,8.779616950013406
398,26707,2013-01-17 18:00:00,78.0,81.1042492797983,-3.104249279798296
399,26708,2013-01-17 19:00:00,86.0,106.65294062726161,-20.652940627261614
400,26709,2013-01-17 20:00:00,107.0,111.53197333676144,-4.531973336761439
401,26710,2013-01-17 21:00:00,167.0,120.9357785909715,46.064221409028505
402,26711,2013-01-17 22:00:00,208.0,141.01539778349434,66.98460221650566
403,26712,2013-01-17 23:00:00,226.0,140.9567494567723,85.04325054322771
404,26713,2013-01-18 00:00:00,285.0,130.65225444288217,154.34774555711783
405,26714,2013-01-18 01:00:00,283.0,146.91145460132884,136.08854539867116
406,26715,2013-01-18 02:00:00,214.0,146.28363331269975,67.71636668730025
407,26716,2013-01-18 03:00:00,193.0,140.55432935030558,52.44567064969442
408,26717,2013-01-18 04:00:00,231.0,115.33645616503145,115.66354383496855
409,26718,2013-01-18 05:00:00,213.0,146.92272468323245,66.07727531676755
410,26719,2013-01-18 06:00:00,180.0,116.77033222368345,63.229667776316546
411,26720,2013-01-18 07:00:00,149.0,121.37041104291075,27.629588957089254
412,26721,2013-01-18 08:00:00,86.0,122.80674595501705,-36.80674595501705
413,26722,2013-01-18 09:00:00,82.0,134.87684963206038,-52.876849632060384
414,26723,2013-01-18 10:00:00,87.0,131.51239811227924,-44.51239811227924
415,26724,2013-01-18 11:00:00,94.0,131.68702414326162,-37.687024143261624
416,26725,2013-01-18 12:00:00,122.0,134.87209542729443,-12.872095427294425
417,26726,2013-01-18 13:00:00,138.0,146.49025335940723,-8.490253359407234
418,26727,2013-01-18 14:00:00,138.0,137.08772808412414,0.9122719158758628
419,26728,2013-01-18 15:00:00,176.0,126.62495122652354,49.375048773476465
420,26729,2013-01-18 16:00:00,450.0,136.21010165079588,313.7898983492041
421,26730,2013-01-18 17:00:00,372.0,155.28330157749042,216.71669842250958
422,26731,2013-01-18 18:00:00,358.0,166.63301407365316,191.36698592634684
423,26732,2013-01-18 19:00:00,448.0,153.68991871803064,294.31008128196936
424,26733,2013-01-18 20:00:00,485.0,170.42622123443698,314.573778765563
425,26734,2013-01-18 21:00:00,557.0,173.42752063880016,383.57247936119984
426,26735,2013-01-18 22:00:00,573.0,157.41112875537874,415.58887124462126
427,26736,2013-01-18 23:00:00,603.0,151.66772697016813,451.33227302983187
428,26737,2013-01-19 00:00:00,412.0,148.2175188672586,263.7824811327414
429,26738,2013-01-19 01:00:00,300.0,138.50757737836602,161.49242262163398
430,26739,2013-01-19 02:00:00,312.0,142.9213781467447,169.0786218532553
431,26740,2013-01-19 03:00:00,253.0,135.59012482914477,117.40987517085523
432,26741,2013-01-19 04:00:00,285.0,146.8301961174534,138.1698038825466
433,26742,2013-01-19 05:00:00,277.0,135.0689957743757,141.9310042256243
434,26743,2013-01-19 06:00:00,236.0,152.17027331009695,83.82972668990305
435,26744,2013-01-19 07:00:00,157.0,156.86928272489786,0.1307172751021426
436,26745,2013-01-19 08:00:00,237.0,140.15337321991137,96.84662678008863
437,26746,2013-01-19 09:00:00,290.0,176.51565403960421,113.48434596039579
438,26747,2013-01-19 10:00:00,371.0,158.69399447031674,212.30600552968326
439,26748,2013-01-19 11:00:00,353.0,137.45940022576906,215.54059977423094
440,26749,2013-01-19 12:00:00,227.0,148.69406135320878,78.30593864679122
441,26750,2013-01-19 13:00:00,201.0,144.33395955638298,56.66604044361702
442,26751,2013-01-19 14:00:00,98.0,143.42686238735587,-45.42686238735587
443,26752,2013-01-19 15:00:00,76.0,123.26593762545099,-47.26593762545099
444,26753,2013-01-19 16:00:00,71.0,131.85494550140584,-60.85494550140584
445,26754,2013-01-19 17:00:00,73.0,139.93095501293465,-66.93095501293465
446,26755,2013-01-19 18:00:00,85.0,145.54399025042449,-60.543990250424486
447,26756,2013-01-19 19:00:00,100.0,157.45315994100065,-57.45315994100065
448,26757,2013-01-19 20:00:00,115.0,149.56679637458637,-34.566796374586374
449,26758,2013-01-19 21:00:00,128.0,149.12515705997203,-21.125157059972025
450,26759,2013-01-19 22:00:00,141.0,144.66064255264928,-3.6606425526492785
451,26760,2013-01-19 23:00:00,72.0,143.6279348436933,-71.62793484369331
452,26761,2013-01-20 00:00:00,88.0,127.59015962109152,-39.590159621091516
453,26762,2013-01-20 01:00:00,91.0,129.70732162507647,-38.707321625076474
454,26763,2013-01-20 02:00:00,69.0,138.1853112226736,-69.18531122267359
455,26764,2013-01-20 03:00:00,59.0,135.42432503631517,-76.42432503631517
456,26765,2013-01-20 04:00:00,53.0,134.4313301186594,-81.43133011865939
457,26766,2013-01-20 05:00:00,57.0,146.09685907572202,-89.09685907572202
458,26767,2013-01-20 06:00:00,64.0,151.00259885253854,-87.00259885253854
459,26768,2013-01-20 07:00:00,78.0,151.68234586377366,-73.68234586377366
460,26769,2013-01-20 08:00:00,87.0,161.59093852346587,-74.59093852346587
461,26770,2013-01-20 09:00:00,88.0,150.33194412609055,-62.33194412609055
462,26771,2013-01-20 10:00:00,80.0,147.81380750172275,-67.81380750172275
463,26772,2013-01-20 11:00:00,84.0,156.82112744065762,-72.82112744065762
464,26773,2013-01-20 12:00:00,100.0,144.43330244516847,-44.433302445168465
465,26774,2013-01-20 13:00:00,129.0,183.1988037429801,-54.19880374298009
466,26775,2013-01-20 14:00:00,128.0,211.53536907061334,-83.53536907061334
467,26776,2013-01-20 15:00:00,114.0,202.02397239471475,-88.02397239471475
468,26777,2013-01-20 16:00:00,110.0,200.1613133758092,-90.16131337580919
469,26778,2013-01-20 17:00:00,122.0,200.60667710399412,-78.60667710399412
470,26779,2013-01-20 18:00:00,142.0,195.85175299013417,-53.85175299013417
471,26780,2013-01-20 19:00:00,150.0,195.9326139073023,-45.93261390730231
472,26781,2013-01-20 20:00:00,138.0,202.1677842310619,-64.16778423106189
473,26782,2013-01-20 21:00:00,156.0,182.11412935835097,-26.114129358350965
474,26783,2013-01-20 22:00:00,145.0,204.62901326442125,-59.629013264421246
475,26784,2013-01-20 23:00:00,169.0,203.89089888450553,-34.89089888450553
476,26785,2013-01-21 00:00:00,161.0,188.35382201131188,-27.353822011311877
477,26786,2013-01-21 01:00:00,160.0,185.96471953014725,-25.96471953014725
478,26787,2013-01-21 02:00:00,156.0,181.96272380408482,-25.962723804084817
479,26788,2013-01-21 03:00:00,198.0,176.65747625800577,21.342523741994228
480,26789,2013-01-21 04:00:00,188.0,180.27624482103147,7.723755178968531
481,26790,2013-01-21 05:00:00,176.0,165.29115638376288,10.708843616237118
482,26791,2013-01-21 06:00:00,187.0,166.33640189367452,20.66359810632548
483,26792,2013-01-21 07:00:00,154.0,160.94373947955683,-6.943739479556825
484,26793,2013-01-21 08:00:00,179.0,160.58933202249818,18.410667977501816
485,26794,2013-01-21 09:00:00,198.0,172.41430766828762,25.58569233171238
486,26795,2013-01-21 10:00:00,159.0,180.86346281763645,-21.863462817636446
487,26796,2013-01-21 11:00:00,164.0,178.8623467972102,-14.862346797210193
488,26797,2013-01-21 12:00:00,156.0,165.12918398616284,-9.129183986162843
489,26798,2013-01-21 13:00:00,144.0,179.20888545999105,-35.20888545999105
490,26799,2013-01-21 14:00:00,104.0,155.26255427641127,-51.262554276411265
491,26800,2013-01-21 15:00:00,88.0,150.3629210811946,-62.3629210811946
492,26801,2013-01-21 16:00:00,72.0,164.72368764566818,-92.72368764566818
493,26802,2013-01-21 17:00:00,93.0,156.4563570410014,-63.45635704100141
494,26803,2013-01-21 18:00:00,98.0,180.29006593439453,-82.29006593439453
495,26804,2013-01-21 19:00:00,114.0,165.41357167197566,-51.41357167197566
496,26805,2013-01-21 20:00:00,184.0,182.19579858811903,1.8042014118809675
497,26806,2013-01-21 21:00:00,162.0,164.34927487209006,-2.3492748720900636
498,26807,2013-01-21 22:00:00,179.0,168.42498866082587,10.575011339174125
499,26808,2013-01-21 23:00:00,131.0,152.73831094005664,-21.738310940056635
500,26809,2013-01-22 00:00:00,104.0,188.90343443917936,-84.90343443917936
501,26810,2013-01-22 01:00:00,84.0,178.77818717913897,-94.77818717913897
502,26811,2013-01-22 02:00:00,88.0,167.68996996119813,-79.68996996119813
503,26812,2013-01-22 03:00:00,60.0,178.10023671215095,-118.10023671215095
504,26813,2013-01-22 04:00:00,45.0,166.55664430406114,-121.55664430406114
505,26814,2013-01-22 05:00:00,38.0,142.08836967971365,-104.08836967971365
506,26815,2013-01-22 06:00:00,37.0,141.89602614637715,-104.89602614637715
507,26816,2013-01-22 07:00:00,40.0,138.96438977783373,-98.96438977783373
508,26817,2013-01-22 08:00:00,52.0,136.49411413086727,-84.49411413086727
509,26818,2013-01-22 09:00:00,46.0,173.34582812268127,-127.34582812268127
510,26819,2013-01-22 10:00:00,48.0,193.6773974701141,-145.6773974701141
511,26820,2013-01-22 11:00:00,55.0,152.67002121414043,-97.67002121414043
512,26821,2013-01-22 12:00:00,46.0,179.1853789437173,-133.1853789437173
513,26822,2013-01-22 13:00:00,111.0,189.35376692730097,-78.35376692730097
514,26823,2013-01-22 14:00:00,127.0,194.96630595861234,-67.96630595861234
515,26824,2013-01-22 15:00:00,326.0,200.8940300056247,125.1059699943753
516,26825,2013-01-22 16:00:00,382.0,203.9198942191956,178.0801057808044
517,26826,2013-01-22 17:00:00,352.0,190.93694012808828,161.06305987191172
518,26827,2013-01-22 18:00:00,366.0,182.56420866043754,183.43579133956246
519,26828,2013-01-22 19:00:00,396.0,184.62533998952267,211.37466001047733
520,26829,2013-01-22 20:00:00,398.0,181.7381291376878,216.2618708623122
521,26830,2013-01-22 21:00:00,374.0,180.0273459536602,193.9726540463398
522,26831,2013-01-22 22:00:00,412.0,166.9441382988748,245.0558617011252
523,26832,2013-01-22 23:00:00,437.0,168.89928924274136,268.10071075725864
524,26833,2013-01-23 00:00:00,453.0,162.46009747861717,290.5399025213828
525,26834,2013-01-23 01:00:00,439.0,208.2836647678264,230.7163352321736
526,26835,2013-01-23 02:00:00,439.0,198.8658220439006,240.1341779560994
527,26836,2013-01-23 03:00:00,437.0,195.95753919302206,241.04246080697794
528,26837,2013-01-23 04:00:00,411.0,198.2238516781117,212.7761483218883
529,26838,2013-01-23 05:00:00,424.0,194.97388077440655,229.02611922559345
530,26839,2013-01-23 06:00:00,417.0,199.0380085869806,217.9619914130194
531,26840,2013-01-23 07:00:00,422.0,178.47309413417497,243.52690586582503
532,26841,2013-01-23 08:00:00,394.0,205.66360897639515,188.33639102360485
533,26842,2013-01-23 09:00:00,388.0,210.36749388510634,177.63250611489366
534,26843,2013-01-23 10:00:00,401.0,214.38971066535396,186.61028933464604
535,26844,2013-01-23 11:00:00,402.0,209.11182251605624,192.88817748394376
536,26845,2013-01-23 12:00:00,396.0,219.23351356700778,176.76648643299222
537,26846,2013-01-23 13:00:00,395.0,221.11917184575714,173.88082815424286
538,26847,2013-01-23 14:00:00,392.0,227.13756753846565,164.86243246153435
539,26848,2013-01-23 15:00:00,359.0,225.15788605033822,133.84211394966178
540,26849,2013-01-23 16:00:00,301.0,223.1962964358595,77.8037035641405
541,26850,2013-01-23 17:00:00,273.0,213.79621559521956,59.203784404780436
542,26851,2013-01-23 18:00:00,297.0,209.4304137943509,87.5695862056491
543,26852,2013-01-23 19:00:00,321.0,194.95472869520017,126.04527130479983
544,26853,2013-01-23 20:00:00,336.0,215.31844034967435,120.68155965032565
545,26854,2013-01-23 21:00:00,399.0,210.31340362332503,188.68659637667497
546,26855,2013-01-23 22:00:00,378.0,195.98882351349584,182.01117648650416
547,26856,2013-01-23 23:00:00,398.0,166.02751307802237,231.97248692197763
548,26857,2013-01-24 00:00:00,255.0,123.31190238842282,131.68809761157718
549,26858,2013-01-24 01:00:00,29.0,124.98717439884695,-95.98717439884695
550,26859,2013-01-24 02:00:00,17.0,113.37156855739522,-96.37156855739522
551,26860,2013-01-24 03:00:00,18.0,109.87409904843571,-91.87409904843571
552,26861,2013-01-24 04:00:00,11.0,115.97092932499027,-104.97092932499027
553,26862,2013-01-24 05:00:00,16.0,108.2724280442385,-92.2724280442385
554,26863,2013-01-24 06:00:00,12.0,107.37963452046506,-95.37963452046506
555,26864,2013-01-24 07:00:00,13.0,139.26090118587672,-126.26090118587672
556,26865,2013-01-24 08:00:00,14.0,106.84655629922099,-92.84655629922099
557,26866,2013-01-24 09:00:00,20.0,90.72484189189618,-70.72484189189618
558,26867,2013-01-24 10:00:00,29.0,82.56890059708121,-53.56890059708121
559,26868,2013-01-24 11:00:00,32.0,84.77969834803162,-52.779698348031616
560,26869,2013-01-24 12:00:00,12.0,83.07544849029728,-71.07544849029728
561,26870,2013-01-24 13:00:00,16.0,74.32971357983479,-58.32971357983479
562,26871,2013-01-24 14:00:00,17.0,71.93151486881106,-54.931514868811064
563,26872,2013-01-24 15:00:00,13.0,77.14058917046714,-64.14058917046714
564,26873,2013-01-24 16:00:00,16.0,78.2149175266054,-62.214917526605404
565,26874,2013-01-24 17:00:00,14.0,81.84239666108806,-67.84239666108806
566,26875,2013-01-24 18:00:00,10.0,89.37494549741723,-79.37494549741723
567,26876,2013-01-24 19:00:00,23.0,84.57575757242284,-61.575757572422845
568,26877,2013-01-24 20:00:00,30.0,85.44924912727674,-55.449249127276744
569,26878,2013-01-24 21:00:00,27.0,102.51148966777419,-75.51148966777419
570,26879,2013-01-24 22:00:00,23.0,97.0638572065177,-74.0638572065177
571,26880,2013-01-24 23:00:00,27.0,91.1332832070243,-64.1332832070243
572,26881,2013-01-25 00:00:00,27.0,105.97331502406587,-78.97331502406587
573,26882,2013-01-25 01:00:00,31.0,114.06761105614987,-83.06761105614987
574,26883,2013-01-25 02:00:00,47.0,102.16827584554812,-55.16827584554812
575,26884,2013-01-25 03:00:00,46.0,104.3947434872398,-58.39474348723979
576,26885,2013-01-25 04:00:00,42.0,115.5710884679097,-73.5710884679097
577,26886,2013-01-25 05:00:00,47.0,112.22218696863183,-65.22218696863183
578,26887,2013-01-25 06:00:00,64.0,100.9260926189445,-36.926092618944494
579,26888,2013-01-25 07:00:00,68.0,104.79230824624074,-36.79230824624074
580,26889,2013-01-25 08:00:00,48.0,95.10669258707821,-47.106692587078214
581,26890,2013-01-25 09:00:00,40.0,94.68815974000199,-54.68815974000199
582,26891,2013-01-25 10:00:00,50.0,97.72146789148792,-47.72146789148792
583,26892,2013-01-25 11:00:00,55.0,94.82884555086093,-39.82884555086093
584,26893,2013-01-25 12:00:00,53.0,107.10271703426088,-54.10271703426088
585,26894,2013-01-25 13:00:00,65.0,125.88077984756046,-60.88077984756046
586,26895,2013-01-25 14:00:00,71.0,120.3654600959012,-49.3654600959012
587,26896,2013-01-25 15:00:00,84.0,133.68829164302815,-49.68829164302815
588,26897,2013-01-25 16:00:00,78.0,142.37623011455617,-64.37623011455617
589,26898,2013-01-25 17:00:00,73.0,145.74154554983033,-72.74154554983033
590,26899,2013-01-25 18:00:00,84.0,139.00375723138677,-55.00375723138677
591,26900,2013-01-25 19:00:00,109.0,159.24872562691598,-50.248725626915984
592,26901,2013-01-25 20:00:00,130.0,164.9318418535977,-34.93184185359769
593,26902,2013-01-25 21:00:00,113.0,151.2635760921844,-38.263576092184394
594,26903,2013-01-25 22:00:00,118.0,171.4723982459991,-53.4723982459991
595,26904,2013-01-25 23:00:00,124.0,171.3910707187456,-47.391070718745596
596,26905,2013-01-26 00:00:00,135.0,148.37064472672728,-13.370644726727278
597,26906,2013-01-26 01:00:00,174.0,171.1556022372033,2.8443977627966888
598,26907,2013-01-26 02:00:00,161.0,131.04741327427973,29.952586725720266
599,26908,2013-01-26 03:00:00,186.0,167.41150262744577,18.58849737255423
600,26909,2013-01-26 04:00:00,189.0,136.96104758286856,52.03895241713144
601,26910,2013-01-26 05:00:00,169.0,122.53381540268856,46.46618459731144
602,26911,2013-01-26 06:00:00,155.0,126.49901261968944,28.500987380310562
603,26912,2013-01-26 07:00:00,138.0,123.04438923925773,14.955610760742275
604,26913,2013-01-26 08:00:00,126.0,136.822064010963,-10.822064010963004
605,26914,2013-01-26 09:00:00,124.0,139.04672311918102,-15.046723119181024
606,26915,2013-01-26 10:00:00,96.0,156.71998696259152,-60.71998696259152
607,26916,2013-01-26 11:00:00,94.0,156.99354358914707,-62.993543589147066
608,26917,2013-01-26 12:00:00,122.0,153.35205260701787,-31.352052607017868
609,26918,2013-01-26 13:00:00,156.0,156.96555599152362,-0.9655559915236154
610,26919,2013-01-26 14:00:00,198.0,146.06101465798065,51.93898534201935
611,26920,2013-01-26 15:00:00,162.0,153.92677773867763,8.073222261322371
612,26921,2013-01-26 16:00:00,162.0,148.93507231359308,13.064927686406918
613,26922,2013-01-26 17:00:00,172.0,157.47000748663731,14.529992513362686
614,26923,2013-01-26 18:00:00,195.0,165.90447120688214,29.095528793117865
615,26924,2013-01-26 19:00:00,177.0,176.13375448940997,0.8662455105900335
616,26925,2013-01-26 20:00:00,174.0,178.8969190090029,-4.896919009002886
617,26926,2013-01-26 21:00:00,165.0,181.4741619970505,-16.474161997050487
