matrix_row_number,No,timestamp,actual_pm25,predicted_pm25
536,26845,2013-01-23 12:00:00,396.0,73.0
537,26846,2013-01-23 13:00:00,395.0,73.0
538,26847,2013-01-23 14:00:00,392.0,73.0
539,26848,2013-01-23 15:00:00,359.0,73.0
540,26849,2013-01-23 16:00:00,301.0,73.0
541,26850,2013-01-23 17:00:00,273.0,73.0
542,26851,2013-01-23 18:00:00,297.0,73.0
543,26852,2013-01-23 19:00:00,321.0,73.0
544,26853,2013-01-23 20:00:00,336.0,73.0
545,26854,2013-01-23 21:00:00,399.0,73.0
546,26855,2013-01-23 22:00:00,378.0,73.0
547,26856,2013-01-23 23:00:00,398.0,73.0
548,26857,2013-01-24 00:00:00,255.0,73.0
549,26858,2013-01-24 01:00:00,29.0,73.0
550,26859,2013-01-24 02:00:00,17.0,73.0
551,26860,2013-01-24 03:00:00,18.0,73.0
552,26861,2013-01-24 04:00:00,11.0,73.0
553,26862,2013-01-24 05:00:00,16.0,73.0
554,26863,2013-01-24 06:00:00,12.0,73.0
555,26864,2013-01-24 07:00:00,13.0,73.0
556,26865,2013-01-24 08:00:00,14.0,73.0
557,26866,2013-01-24 09:00:00,20.0,73.0
558,26867,2013-01-24 10:00:00,29.0,73.0
559,26868,2013-01-24 11:00:00,32.0,73.0
560,26869,2013-01-24 12:00:00,12.0,73.0
561,26870,2013-01-24 13:00:00,16.0,73.0
562,26871,2013-01-24 14:00:00,17.0,73.0
563,26872,2013-01-24 15:00:00,13.0,73.0
564,26873,2013-01-24 16:00:00,16.0,73.0
565,26874,2013-01-24 17:00:00,14.0,73.0
566,26875,2013-01-24 18:00:00,10.0,73.0
567,26876,2013-01-24 19:00:00,23.0,73.0
568,26877,2013-01-24 20:00:00,30.0,73.0
569,26878,2013-01-24 21:00:00,27.0,73.0
570,26879,2013-01-24 22:00:00,23.0,73.0
571,26880,2013-01-24 23:00:00,27.0,73.0
572,26881,2013-01-25 00:00:00,27.0,73.0
573,26882,2013-01-25 01:00:00,31.0,73.0
574,26883,2013-01-25 02:00:00,47.0,73.0
575,26884,2013-01-25 03:00:00,46.0,73.0
576,26885,2013-01-25 04:00:00,42.0,73.0
577,26886,2013-01-25 05:00:00,47.0,73.0
578,26887,2013-01-25 06:00:00,64.0,73.0
579,26888,2013-01-25 07:00:00,68.0,73.0
580,26889,2013-01-25 08:00:00,48.0,73.0
581,26890,2013-01-25 09:00:00,40.0,73.0
582,26891,2013-01-25 10:00:00,50.0,73.0
583,26892,2013-01-25 11:00:00,55.0,73.0
584,26893,2013-01-25 12:00:00,53.0,73.0
585,26894,2013-01-25 13:00:00,65.0,73.0
586,26895,2013-01-25 14:00:00,71.0,73.0
587,26896,2013-01-25 15:00:00,84.0,73.0
588,26897,2013-01-25 16:00:00,78.0,73.0
589,26898,2013-01-25 17:00:00,73.0,73.0
590,26899,2013-01-25 18:00:00,84.0,73.0
591,26900,2013-01-25 19:00:00,109.0,73.0
592,26901,2013-01-25 20:00:00,130.0,73.0
593,26902,2013-01-25 21:00:00,113.0,73.0
594,26903,2013-01-25 22:00:00,118.0,73.0
595,26904,2013-01-25 23:00:00,124.0,73.0
596,26905,2013-01-26 00:00:00,135.0,73.0
597,26906,2013-01-26 01:00:00,174.0,73.0
598,26907,2013-01-26 02:00:00,161.0,73.0
599,26908,2013-01-26 03:00:00,186.0,73.0
600,26909,2013-01-26 04:00:00,189.0,73.0
601,26910,2013-01-26 05:00:00,169.0,73.0
602,26911,2013-01-26 06:00:00,155.0,73.0
603,26912,2013-01-26 07:00:00,138.0,73.0
604,26913,2013-01-26 08:00:00,126.0,73.0
605,26914,2013-01-26 09:00:00,124.0,73.0
606,26915,2013-01-26 10:00:00,96.0,73.0
607,26916,2013-01-26 11:00:00,94.0,73.0
608,26917,2013-01-26 12:00:00,122.0,73.0
609,26918,2013-01-26 13:00:00,156.0,73.0
610,26919,2013-01-26 14:00:00,198.0,73.0
611,26920,2013-01-26 15:00:00,162.0,73.0
612,26921,2013-01-26 16:00:00,162.0,73.0
613,26922,2013-01-26 17:00:00,172.0,73.0
614,26923,2013-01-26 18:00:00,195.0,73.0
615,26924,2013-01-26 19:00:00,177.0,73.0
616,26925,2013-01-26 20:00:00,174.0,73.0
617,26926,2013-01-26 21:00:00,165.0,73.0
618,26927,2013-01-26 22:00:00,170.0,73.0
619,26928,2013-01-26 23:00:00,179.0,73.0
620,26929,2013-01-27 00:00:00,229.0,73.0
621,26930,2013-01-27 01:00:00,307.0,73.0
622,26931,2013-01-27 02:00:00,347.0,73.0
623,26932,2013-01-27 03:00:00,318.0,73.0
624,26933,2013-01-27 04:00:00,293.0,73.0
625,26934,2013-01-27 05:00:00,258.0,73.0
626,26935,2013-01-27 06:00:00,284.0,73.0
627,26936,2013-01-27 07:00:00,312.0,73.0
628,26937,2013-01-27 08:00:00,310.0,73.0
629,26938,2013-01-27 09:00:00,261.0,73.0
630,26939,2013-01-27 10:00:00,387.0,73.0
631,26940,2013-01-27 11:00:00,340.0,73.0
632,26941,2013-01-27 12:00:00,306.0,73.0
633,26942,2013-01-27 13:00:00,321.0,73.0
634,26943,2013-01-27 14:00:00,322.0,73.0
635,26944,2013-01-27 15:00:00,313.0,73.0
636,26945,2013-01-27 16:00:00,320.0,73.0
637,26946,2013-01-27 17:00:00,288.0,73.0
638,26947,2013-01-27 18:00:00,300.0,73.0
639,26948,2013-01-27 19:00:00,314.0,73.0
640,26949,2013-01-27 20:00:00,317.0,73.0
641,26950,2013-01-27 21:00:00,329.0,73.0
642,26951,2013-01-27 22:00:00,306.0,73.0
643,26952,2013-01-27 23:00:00,318.0,73.0
644,26953,2013-01-28 00:00:00,340.0,73.0
645,26954,2013-01-28 01:00:00,359.0,73.0
646,26955,2013-01-28 02:00:00,362.0,73.0
647,26956,2013-01-28 03:00:00,369.0,73.0
648,26957,2013-01-28 04:00:00,364.0,73.0
649,26958,2013-01-28 05:00:00,364.0,73.0
650,26959,2013-01-28 06:00:00,357.0,73.0
651,26960,2013-01-28 07:00:00,362.0,73.0
652,26961,2013-01-28 08:00:00,369.0,73.0
653,26962,2013-01-28 09:00:00,348.0,73.0
654,26963,2013-01-28 10:00:00,348.0,73.0
655,26964,2013-01-28 11:00:00,357.0,73.0
656,26965,2013-01-28 12:00:00,367.0,73.0
657,26966,2013-01-28 13:00:00,384.0,73.0
658,26967,2013-01-28 14:00:00,394.0,73.0
659,26968,2013-01-28 15:00:00,409.0,73.0
660,26969,2013-01-28 16:00:00,496.0,73.0
661,26970,2013-01-28 17:00:00,490.0,73.0
662,26971,2013-01-28 18:00:00,459.0,73.0
663,26972,2013-01-28 19:00:00,446.0,73.0
664,26973,2013-01-28 20:00:00,444.0,73.0
665,26974,2013-01-28 21:00:00,443.0,73.0
666,26975,2013-01-28 22:00:00,444.0,73.0
667,26976,2013-01-28 23:00:00,510.0,73.0
668,26977,2013-01-29 00:00:00,508.0,73.0
669,26978,2013-01-29 01:00:00,490.0,73.0
670,26979,2013-01-29 02:00:00,472.0,73.0
671,26980,2013-01-29 03:00:00,451.0,73.0
672,26981,2013-01-29 04:00:00,448.0,73.0
673,26983,2013-01-29 06:00:00,526.0,73.0
674,26984,2013-01-29 07:00:00,460.0,73.0
675,26985,2013-01-29 08:00:00,438.0,73.0
676,26986,2013-01-29 09:00:00,425.0,73.0
677,26987,2013-01-29 10:00:00,462.0,73.0
678,26988,2013-01-29 11:00:00,493.0,73.0
679,26989,2013-01-29 12:00:00,484.0,73.0
680,26990,2013-01-29 13:00:00,463.0,73.0
681,26991,2013-01-29 14:00:00,476.0,73.0
682,26992,2013-01-29 15:00:00,445.0,73.0
683,26993,2013-01-29 16:00:00,441.0,73.0
684,26994,2013-01-29 17:00:00,436.0,73.0
685,26995,2013-01-29 18:00:00,411.0,73.0
686,26996,2013-01-29 19:00:00,389.0,73.0
687,26997,2013-01-29 20:00:00,357.0,73.0
688,26998,2013-01-29 21:00:00,345.0,73.0
689,26999,2013-01-29 22:00:00,335.0,73.0
690,27000,2013-01-29 23:00:00,322.0,73.0
691,27001,2013-01-30 00:00:00,316.0,73.0
692,27002,2013-01-30 01:00:00,315.0,73.0
693,27003,2013-01-30 02:00:00,304.0,73.0
694,27004,2013-01-30 03:00:00,282.0,73.0
695,27005,2013-01-30 04:00:00,260.0,73.0
696,27006,2013-01-30 05:00:00,266.0,73.0
697,27007,2013-01-30 06:00:00,278.0,73.0
698,27008,2013-01-30 07:00:00,273.0,73.0
699,27009,2013-01-30 08:00:00,275.0,73.0
700,27010,2013-01-30 09:00:00,287.0,73.0
701,27011,2013-01-30 10:00:00,302.0,73.0
702,27012,2013-01-30 11:00:00,299.0,73.0
703,27013,2013-01-30 12:00:00,297.0,73.0
704,27014,2013-01-30 13:00:00,286.0,73.0
705,27015,2013-01-30 14:00:00,297.0,73.0
706,27016,2013-01-30 15:00:00,288.0,73.0
707,27017,2013-01-30 16:00:00,281.0,73.0
708,27018,2013-01-30 17:00:00,251.0,73.0
709,27019,2013-01-30 18:00:00,248.0,73.0
710,27020,2013-01-30 19:00:00,222.0,73.0
711,27021,2013-01-30 20:00:00,199.0,73.0
712,27022,2013-01-30 21:00:00,265.0,73.0
713,27023,2013-01-30 22:00:00,288.0,73.0
714,27024,2013-01-30 23:00:00,296.0,73.0
715,27025,2013-01-31 00:00:00,311.0,73.0
716,27026,2013-01-31 01:00:00,276.0,73.0
717,27027,2013-01-31 02:00:00,259.0,73.0
718,27028,2013-01-31 03:00:00,205.0,73.0
719,27029,2013-01-31 04:00:00,181.0,73.0
720,27030,2013-01-31 05:00:00,213.0,73.0
721,27031,2013-01-31 06:00:00,208.0,73.0
722,27032,2013-01-31 07:00:00,206.0,73.0
723,27033,2013-01-31 08:00:00,183.0,73.0
724,27034,2013-01-31 09:00:00,178.0,73.0
725,27035,2013-01-31 10:00:00,178.0,73.0
726,27036,2013-01-31 11:00:00,169.0,73.0
727,27037,2013-01-31 12:00:00,177.0,73.0
728,27038,2013-01-31 13:00:00,174.0,73.0
729,27039,2013-01-31 14:00:00,172.0,73.0
730,27040,2013-01-31 15:00:00,157.0,73.0
731,27041,2013-01-31 16:00:00,143.0,73.0
732,27042,2013-01-31 17:00:00,147.0,73.0
733,27043,2013-01-31 18:00:00,136.0,73.0
734,27044,2013-01-31 19:00:00,144.0,73.0
735,27045,2013-01-31 20:00:00,146.0,73.0
736,27046,2013-01-31 21:00:00,149.0,73.0
737,27047,2013-01-31 22:00:00,129.0,73.0
738,27048,2013-01-31 23:00:00,111.0,73.0
739,27049,2013-02-01 00:00:00,123.0,73.0
740,27050,2013-02-01 01:00:00,155.0,73.0
741,27051,2013-02-01 02:00:00,134.0,73.0
742,27052,2013-02-01 03:00:00,98.0,73.0
743,27053,2013-02-01 04:00:00,53.0,73.0
744,27054,2013-02-01 05:00:00,26.0,73.0
745,27055,2013-02-01 06:00:00,15.0,73.0
746,27056,2013-02-01 07:00:00,21.0,73.0
747,27057,2013-02-01 08:00:00,29.0,73.0
748,27058,2013-02-01 09:00:00,14.0,73.0
749,27059,2013-02-01 10:00:00,18.0,73.0
750,27060,2013-02-01 11:00:00,20.0,73.0
751,27061,2013-02-01 12:00:00,24.0,73.0
752,27062,2013-02-01 13:00:00,22.0,73.0
753,27063,2013-02-01 14:00:00,19.0,73.0
754,27064,2013-02-01 15:00:00,21.0,73.0
755,27065,2013-02-01 16:00:00,15.0,73.0
756,27066,2013-02-01 17:00:00,16.0,73.0
757,27067,2013-02-01 18:00:00,22.0,73.0
758,27068,2013-02-01 19:00:00,23.0,73.0
759,27069,2013-02-01 20:00:00,27.0,73.0
760,27070,2013-02-01 21:00:00,21.0,73.0
761,27071,2013-02-01 22:00:00,9.0,73.0
762,27072,2013-02-01 23:00:00,14.0,73.0
763,27073,2013-02-02 00:00:00,14.0,73.0
764,27074,2013-02-02 01:00:00,10.0,73.0
765,27075,2013-02-02 02:00:00,9.0,73.0
766,27076,2013-02-02 03:00:00,16.0,73.0
767,27077,2013-02-02 04:00:00,16.0,73.0
768,27078,2013-02-02 05:00:00,15.0,73.0
769,27079,2013-02-02 06:00:00,19.0,73.0
770,27080,2013-02-02 07:00:00,17.0,73.0
771,27081,2013-02-02 08:00:00,38.0,73.0
772,27082,2013-02-02 09:00:00,32.0,73.0
773,27083,2013-02-02 10:00:00,46.0,73.0
774,27084,2013-02-02 11:00:00,50.0,73.0
775,27085,2013-02-02 12:00:00,52.0,73.0
776,27086,2013-02-02 13:00:00,55.0,73.0
777,27087,2013-02-02 14:00:00,51.0,73.0
778,27088,2013-02-02 15:00:00,63.0,73.0
779,27089,2013-02-02 16:00:00,55.0,73.0
780,27090,2013-02-02 17:00:00,57.0,73.0
781,27091,2013-02-02 18:00:00,59.0,73.0
782,27092,2013-02-02 19:00:00,66.0,73.0
783,27093,2013-02-02 20:00:00,81.0,73.0
784,27094,2013-02-02 21:00:00,84.0,73.0
785,27095,2013-02-02 22:00:00,83.0,73.0
786,27096,2013-02-02 23:00:00,90.0,73.0
787,27097,2013-02-03 00:00:00,114.0,73.0
788,27098,2013-02-03 01:00:00,129.0,73.0
789,27099,2013-02-03 02:00:00,150.0,73.0
790,27100,2013-02-03 03:00:00,161.0,73.0
791,27101,2013-02-03 04:00:00,166.0,73.0
792,27102,2013-02-03 05:00:00,191.0,73.0
793,27103,2013-02-03 06:00:00,135.0,73.0
794,27104,2013-02-03 07:00:00,126.0,73.0
795,27105,2013-02-03 08:00:00,126.0,73.0
796,27106,2013-02-03 09:00:00,138.0,73.0
797,27107,2013-02-03 10:00:00,165.0,73.0
798,27108,2013-02-03 11:00:00,181.0,73.0
799,27109,2013-02-03 12:00:00,194.0,73.0
800,27110,2013-02-03 13:00:00,201.0,73.0
801,27111,2013-02-03 14:00:00,202.0,73.0
802,27112,2013-02-03 15:00:00,223.0,73.0
803,27113,2013-02-03 16:00:00,228.0,73.0
804,27114,2013-02-03 17:00:00,227.0,73.0
805,27115,2013-02-03 18:00:00,227.0,73.0
806,27116,2013-02-03 19:00:00,232.0,73.0
807,27117,2013-02-03 20:00:00,219.0,73.0
808,27118,2013-02-03 21:00:00,239.0,73.0
809,27119,2013-02-03 22:00:00,233.0,73.0
810,27120,2013-02-03 23:00:00,225.0,73.0
811,27121,2013-02-04 00:00:00,215.0,73.0
812,27122,2013-02-04 01:00:00,217.0,73.0
813,27123,2013-02-04 02:00:00,100.0,73.0
814,27124,2013-02-04 03:00:00,25.0,73.0
815,27125,2013-02-04 04:00:00,12.0,73.0
816,27126,2013-02-04 05:00:00,16.0,73.0
817,27127,2013-02-04 06:00:00,14.0,73.0
818,27128,2013-02-04 07:00:00,20.0,73.0
819,27129,2013-02-04 08:00:00,12.0,73.0
820,27130,2013-02-04 09:00:00,18.0,73.0
821,27131,2013-02-04 10:00:00,15.0,73.0
822,27132,2013-02-04 11:00:00,18.0,73.0
823,27133,2013-02-04 12:00:00,21.0,73.0
824,27134,2013-02-04 13:00:00,17.0,73.0
825,27135,2013-02-04 14:00:00,19.0,73.0
826,27136,2013-02-04 15:00:00,21.0,73.0
827,27137,2013-02-04 16:00:00,22.0,73.0
828,27138,2013-02-04 17:00:00,27.0,73.0
829,27139,2013-02-04 18:00:00,29.0,73.0
830,27140,2013-02-04 19:00:00,27.0,73.0
831,27141,2013-02-04 20:00:00,31.0,73.0
832,27142,2013-02-04 21:00:00,32.0,73.0
833,27143,2013-02-04 22:00:00,29.0,73.0
834,27144,2013-02-04 23:00:00,65.0,73.0
835,27145,2013-02-05 00:00:00,94.0,73.0
836,27146,2013-02-05 01:00:00,77.0,73.0
837,27147,2013-02-05 02:00:00,60.0,73.0
838,27148,2013-02-05 03:00:00,52.0,73.0
839,27149,2013-02-05 04:00:00,49.0,73.0
840,27150,2013-02-05 05:00:00,50.0,73.0
841,27151,2013-02-05 06:00:00,57.0,73.0
842,27152,2013-02-05 07:00:00,72.0,73.0
843,27153,2013-02-05 08:00:00,85.0,73.0
844,27154,2013-02-05 09:00:00,89.0,73.0
845,27155,2013-02-05 10:00:00,85.0,73.0
846,27156,2013-02-05 11:00:00,80.0,73.0
847,27157,2013-02-05 12:00:00,82.0,73.0
848,27158,2013-02-05 13:00:00,90.0,73.0
849,27159,2013-02-05 14:00:00,89.0,73.0
850,27160,2013-02-05 15:00:00,90.0,73.0
851,27161,2013-02-05 16:00:00,96.0,73.0
852,27162,2013-02-05 17:00:00,99.0,73.0
853,27163,2013-02-05 18:00:00,105.0,73.0
854,27164,2013-02-05 19:00:00,115.0,73.0
855,27165,2013-02-05 20:00:00,128.0,73.0
856,27166,2013-02-05 21:00:00,136.0,73.0
857,27167,2013-02-05 22:00:00,148.0,73.0
858,27168,2013-02-05 23:00:00,152.0,73.0
859,27169,2013-02-06 00:00:00,156.0,73.0
860,27170,2013-02-06 01:00:00,192.0,73.0
861,27171,2013-02-06 02:00:00,214.0,73.0
862,27172,2013-02-06 03:00:00,234.0,73.0
863,27173,2013-02-06 04:00:00,229.0,73.0
864,27174,2013-02-06 05:00:00,212.0,73.0
865,27175,2013-02-06 06:00:00,208.0,73.0
866,27176,2013-02-06 07:00:00,227.0,73.0
867,27177,2013-02-06 08:00:00,220.0,73.0
868,27178,2013-02-06 09:00:00,203.0,73.0
869,27179,2013-02-06 10:00:00,188.0,73.0
870,27180,2013-02-06 11:00:00,11.0,73.0
871,27181,2013-02-06 12:00:00,9.0,73.0
872,27182,2013-02-06 13:00:00,9.0,73.0
873,27183,2013-02-06 14:00:00,9.0,73.0
874,27184,2013-02-06 15:00:00,6.0,73.0
875,27185,2013-02-06 16:00:00,10.0,73.0
876,27186,2013-02-06 17:00:00,8.0,73.0
877,27187,2013-02-06 18:00:00,5.0,73.0
878,27188,2013-02-06 19:00:00,8.0,73.0
879,27189,2013-02-06 20:00:00,9.0,73.0
880,27190,2013-02-06 21:00:00,12.0,73.0
881,27191,2013-02-06 22:00:00,9.0,73.0
882,27192,2013-02-06 23:00:00,9.0,73.0
883,27193,2013-02-07 00:00:00,9.0,73.0
884,27194,2013-02-07 01:00:00,7.0,73.0
885,27195,2013-02-07 02:00:00,7.0,73.0
886,27196,2013-02-07 03:00:00,7.0,73.0
887,27197,2013-02-07 04:00:00,6.0,73.0
888,27198,2013-02-07 05:00:00,9.0,73.0
889,27199,2013-02-07 06:00:00,8.0,73.0
890,27200,2013-02-07 07:00:00,11.0,73.0
891,27201,2013-02-07 08:00:00,11.0,73.0
892,27202,2013-02-07 09:00:00,8.0,73.0
893,27203,2013-02-07 10:00:00,10.0,73.0
894,27204,2013-02-07 11:00:00,10.0,73.0
895,27205,2013-02-07 12:00:00,15.0,73.0
896,27206,2013-02-07 13:00:00,13.0,73.0
897,27207,2013-02-07 14:00:00,11.0,73.0
898,27208,2013-02-07 15:00:00,10.0,73.0
899,27209,2013-02-07 16:00:00,9.0,73.0
900,27210,2013-02-07 17:00:00,12.0,73.0
901,27211,2013-02-07 18:00:00,18.0,73.0
902,27212,2013-02-07 19:00:00,24.0,73.0
903,27213,2013-02-07 20:00:00,18.0,73.0
904,27214,2013-02-07 21:00:00,18.0,73.0
905,27215,2013-02-07 22:00:00,20.0,73.0
906,27216,2013-02-07 23:00:00,27.0,73.0
907,27217,2013-02-08 00:00:00,15.0,73.0
908,27218,2013-02-08 01:00:00,10.0,73.0
909,27219,2013-02-08 02:00:00,12.0,73.0
910,27220,2013-02-08 03:00:00,9.0,73.0
911,27221,2013-02-08 04:00:00,13.0,73.0
912,27222,2013-02-08 05:00:00,11.0,73.0
913,27223,2013-02-08 06:00:00,10.0,73.0
914,27224,2013-02-08 07:00:00,15.0,73.0
915,27225,2013-02-08 08:00:00,19.0,73.0
916,27226,2013-02-08 09:00:00,26.0,73.0
917,27227,2013-02-08 10:00:00,26.0,73.0
918,27228,2013-02-08 11:00:00,15.0,73.0
919,27229,2013-02-08 12:00:00,26.0,73.0
920,27230,2013-02-08 13:00:00,48.0,73.0
921,27231,2013-02-08 14:00:00,64.0,73.0
922,27232,2013-02-08 15:00:00,56.0,73.0
923,27233,2013-02-08 16:00:00,57.0,73.0
924,27234,2013-02-08 17:00:00,66.0,73.0
925,27235,2013-02-08 18:00:00,106.0,73.0
926,27236,2013-02-08 19:00:00,166.0,73.0
927,27237,2013-02-08 20:00:00,174.0,73.0
928,27238,2013-02-08 21:00:00,152.0,73.0
929,27239,2013-02-08 22:00:00,144.0,73.0
930,27240,2013-02-08 23:00:00,115.0,73.0
931,27241,2013-02-09 00:00:00,108.0,73.0
932,27242,2013-02-09 01:00:00,111.0,73.0
933,27243,2013-02-09 02:00:00,111.0,73.0
934,27244,2013-02-09 03:00:00,125.0,73.0
935,27245,2013-02-09 04:00:00,128.0,73.0
936,27246,2013-02-09 05:00:00,156.0,73.0
937,27247,2013-02-09 06:00:00,168.0,73.0
938,27248,2013-02-09 07:00:00,175.0,73.0
939,27249,2013-02-09 08:00:00,172.0,73.0
940,27250,2013-02-09 09:00:00,192.0,73.0
941,27251,2013-02-09 10:00:00,185.0,73.0
942,27252,2013-02-09 11:00:00,184.0,73.0
943,27253,2013-02-09 12:00:00,172.0,73.0
944,27254,2013-02-09 13:00:00,167.0,73.0
945,27255,2013-02-09 14:00:00,155.0,73.0
946,27256,2013-02-09 15:00:00,163.0,73.0
947,27257,2013-02-09 16:00:00,156.0,73.0
948,27258,2013-02-09 17:00:00,161.0,73.0
949,27259,2013-02-09 18:00:00,175.0,73.0
950,27260,2013-02-09 19:00:00,210.0,73.0
951,27261,2013-02-09 20:00:00,282.0,73.0
952,27262,2013-02-09 21:00:00,428.0,73.0
953,27263,2013-02-09 22:00:00,512.0,73.0
954,27264,2013-02-09 23:00:00,167.0,73.0
955,27265,2013-02-10 00:00:00,71.0,73.0
956,27266,2013-02-10 01:00:00,419.0,73.0
957,27267,2013-02-10 02:00:00,209.0,73.0
958,27268,2013-02-10 03:00:00,185.0,73.0
959,27269,2013-02-10 04:00:00,78.0,73.0
960,27270,2013-02-10 05:00:00,23.0,73.0
961,27271,2013-02-10 06:00:00,17.0,73.0
962,27272,2013-02-10 07:00:00,10.0,73.0
963,27273,2013-02-10 08:00:00,17.0,73.0
964,27274,2013-02-10 09:00:00,20.0,73.0
965,27275,2013-02-10 10:00:00,25.0,73.0
966,27276,2013-02-10 11:00:00,20.0,73.0
967,27277,2013-02-10 12:00:00,16.0,73.0
968,27278,2013-02-10 13:00:00,20.0,73.0
969,27279,2013-02-10 14:00:00,14.0,73.0
970,27280,2013-02-10 15:00:00,13.0,73.0
971,27281,2013-02-10 16:00:00,16.0,73.0
972,27282,2013-02-10 17:00:00,16.0,73.0
973,27283,2013-02-10 18:00:00,14.0,73.0
974,27284,2013-02-10 19:00:00,23.0,73.0
975,27285,2013-02-10 20:00:00,31.0,73.0
976,27286,2013-02-10 21:00:00,58.0,73.0
977,27287,2013-02-10 22:00:00,67.0,73.0
978,27288,2013-02-10 23:00:00,70.0,73.0
979,27289,2013-02-11 00:00:00,55.0,73.0
980,27290,2013-02-11 01:00:00,36.0,73.0
981,27291,2013-02-11 02:00:00,21.0,73.0
982,27292,2013-02-11 03:00:00,20.0,73.0
983,27293,2013-02-11 04:00:00,21.0,73.0
984,27294,2013-02-11 05:00:00,17.0,73.0
985,27295,2013-02-11 06:00:00,41.0,73.0
986,27296,2013-02-11 07:00:00,46.0,73.0
987,27297,2013-02-11 08:00:00,23.0,73.0
988,27298,2013-02-11 09:00:00,24.0,73.0
989,27299,2013-02-11 10:00:00,36.0,73.0
990,27300,2013-02-11 11:00:00,43.0,73.0
991,27301,2013-02-11 12:00:00,59.0,73.0
992,27302,2013-02-11 13:00:00,77.0,73.0
993,27303,2013-02-11 14:00:00,93.0,73.0
994,27304,2013-02-11 15:00:00,103.0,73.0
995,27305,2013-02-11 16:00:00,100.0,73.0
996,27306,2013-02-11 17:00:00,87.0,73.0
997,27307,2013-02-11 18:00:00,107.0,73.0
998,27308,2013-02-11 19:00:00,124.0,73.0
999,27309,2013-02-11 20:00:00,121.0,73.0
1000,27310,2013-02-11 21:00:00,113.0,73.0
1001,27311,2013-02-11 22:00:00,113.0,73.0
1002,27312,2013-02-11 23:00:00,75.0,73.0
1003,27313,2013-02-12 00:00:00,67.0,73.0
1004,27314,2013-02-12 01:00:00,68.0,73.0
1005,27315,2013-02-12 02:00:00,78.0,73.0
1006,27316,2013-02-12 03:00:00,145.0,73.0
1007,27317,2013-02-12 04:00:00,129.0,73.0
1008,27318,2013-02-12 05:00:00,132.0,73.0
1009,27319,2013-02-12 06:00:00,130.0,73.0
1010,27320,2013-02-12 07:00:00,138.0,73.0
1011,27321,2013-02-12 08:00:00,133.0,73.0
1012,27322,2013-02-12 09:00:00,70.0,73.0
1013,27323,2013-02-12 10:00:00,83.0,73.0
1014,27324,2013-02-12 11:00:00,38.0,73.0
1015,27325,2013-02-12 12:00:00,94.0,73.0
1016,27326,2013-02-12 13:00:00,78.0,73.0
1017,27327,2013-02-12 14:00:00,101.0,73.0
1018,27328,2013-02-12 15:00:00,71.0,73.0
1019,27329,2013-02-12 16:00:00,71.0,73.0
1020,27330,2013-02-12 17:00:00,115.0,73.0
1021,27331,2013-02-12 18:00:00,123.0,73.0
1022,27332,2013-02-12 19:00:00,163.0,73.0
1023,27333,2013-02-12 20:00:00,162.0,73.0
1024,27334,2013-02-12 21:00:00,167.0,73.0
1025,27335,2013-02-12 22:00:00,183.0,73.0
1026,27336,2013-02-12 23:00:00,190.0,73.0
1027,27337,2013-02-13 00:00:00,197.0,73.0
1028,27338,2013-02-13 01:00:00,229.0,73.0
1029,27339,2013-02-13 02:00:00,246.0,73.0
1030,27340,2013-02-13 03:00:00,263.0,73.0
1031,27341,2013-02-13 04:00:00,267.0,73.0
1032,27342,2013-02-13 05:00:00,282.0,73.0
1033,27343,2013-02-13 06:00:00,290.0,73.0
1034,27344,2013-02-13 07:00:00,304.0,73.0
1035,27345,2013-02-13 08:00:00,307.0,73.0
1036,27346,2013-02-13 09:00:00,326.0,73.0
1037,27347,2013-02-13 10:00:00,352.0,73.0
1038,27348,2013-02-13 11:00:00,341.0,73.0
1039,27349,2013-02-13 12:00:00,344.0,73.0
1040,27350,2013-02-13 13:00:00,365.0,73.0
1041,27351,2013-02-13 14:00:00,348.0,73.0
1042,27352,2013-02-13 15:00:00,330.0,73.0
1043,27353,2013-02-13 16:00:00,334.0,73.0
1044,27354,2013-02-13 17:00:00,320.0,73.0
1045,27355,2013-02-13 18:00:00,292.0,73.0
1046,27356,2013-02-13 19:00:00,312.0,73.0
1047,27357,2013-02-13 20:00:00,296.0,73.0
1048,27358,2013-02-13 21:00:00,293.0,73.0
1049,27359,2013-02-13 22:00:00,344.0,73.0
1050,27360,2013-02-13 23:00:00,384.0,73.0
1051,27361,2013-02-14 00:00:00,392.0,73.0
1052,27362,2013-02-14 01:00:00,374.0,73.0
1053,27363,2013-02-14 02:00:00,208.0,73.0
1054,27364,2013-02-14 03:00:00,143.0,73.0
1055,27365,2013-02-14 04:00:00,38.0,73.0
1056,27366,2013-02-14 05:00:00,15.0,73.0
1057,27367,2013-02-14 06:00:00,9.0,73.0
1058,27368,2013-02-14 07:00:00,11.0,73.0
1059,27369,2013-02-14 08:00:00,13.0,73.0
1060,27370,2013-02-14 09:00:00,13.0,73.0
1061,27371,2013-02-14 10:00:00,15.0,73.0
1062,27373,2013-02-14 12:00:00,9.0,73.0
1063,27374,2013-02-14 13:00:00,7.0,73.0
1064,27375,2013-02-14 14:00:00,9.0,73.0
1065,27376,2013-02-14 15:00:00,14.0,73.0
1066,27377,2013-02-14 16:00:00,18.0,73.0
1067,27378,2013-02-14 17:00:00,16.0,73.0
1068,27379,2013-02-14 18:00:00,21.0,73.0
1069,27380,2013-02-14 19:00:00,22.0,73.0
