matrix_row_number,No,timestamp,actual_pm25,predicted_pm25,residual
380,26689,2013-01-17 00:00:00,30.0,45.1,-15.100000000000001
381,26690,2013-01-17 01:00:00,25.0,88.45454545454545,-63.45454545454545
382,26691,2013-01-17 02:00:00,24.0,45.1,-21.1
383,26692,2013-01-17 03:00:00,26.0,45.1,-19.1
384,26693,2013-01-17 04:00:00,19.0,45.1,-26.1
385,26694,2013-01-17 05:00:00,35.0,45.1,-10.100000000000001
386,26695,2013-01-17 06:00:00,37.0,45.1,-8.100000000000001
387,26696,2013-01-17 07:00:00,34.0,45.1,-11.100000000000001
388,26697,2013-01-17 08:00:00,33.0,33.473684210526315,-0.47368421052631504
389,26698,2013-01-17 09:00:00,33.0,33.473684210526315,-0.47368421052631504
390,26699,2013-01-17 10:00:00,34.0,32.10344827586207,1.8965517241379288
391,26700,2013-01-17 11:00:00,38.0,32.10344827586207,5.896551724137929
392,26701,2013-01-17 12:00:00,38.0,32.10344827586207,5.896551724137929
393,26702,2013-01-17 13:00:00,41.0,48.666666666666664,-7.666666666666664
394,26703,2013-01-17 14:00:00,37.0,48.666666666666664,-11.666666666666664
395,26704,2013-01-17 15:00:00,45.0,48.666666666666664,-3.6666666666666643
396,26705,2013-01-17 16:00:00,71.0,45.2,25.799999999999997
397,26706,2013-01-17 17:00:00,92.0,45.2,46.8
398,26707,2013-01-17 18:00:00,78.0,45.2,32.8
399,26708,2013-01-17 19:00:00,86.0,69.66666666666667,16.33333333333333
400,26709,2013-01-17 20:00:00,107.0,90.63636363636364,16.36363636363636
401,26710,2013-01-17 21:00:00,167.0,90.63636363636364,76.36363636363636
402,26711,2013-01-17 22:00:00,208.0,90.63636363636364,117.36363636363636
403,26712,2013-01-17 23:00:00,226.0,131.0,95.0
404,26713,2013-01-18 00:00:00,285.0,170.31578947368422,114.68421052631578
405,26714,2013-01-18 01:00:00,283.0,170.31578947368422,112.68421052631578
406,26715,2013-01-18 02:00:00,214.0,170.31578947368422,43.68421052631578
407,26716,2013-01-18 03:00:00,193.0,170.31578947368422,22.68421052631578
408,26717,2013-01-18 04:00:00,231.0,178.13333333333333,52.866666666666674
409,26718,2013-01-18 05:00:00,213.0,170.31578947368422,42.68421052631578
410,26719,2013-01-18 06:00:00,180.0,153.0909090909091,26.909090909090907
411,26720,2013-01-18 07:00:00,149.0,153.0909090909091,-4.0909090909090935
412,26721,2013-01-18 08:00:00,86.0,153.0909090909091,-67.0909090909091
413,26722,2013-01-18 09:00:00,82.0,131.0,-49.0
414,26723,2013-01-18 10:00:00,87.0,105.0,-18.0
415,26724,2013-01-18 11:00:00,94.0,105.0,-11.0
416,26725,2013-01-18 12:00:00,122.0,38.642857142857146,83.35714285714286
417,26726,2013-01-18 13:00:00,138.0,85.65714285714286,52.34285714285714
418,26727,2013-01-18 14:00:00,138.0,85.65714285714286,52.34285714285714
419,26728,2013-01-18 15:00:00,176.0,70.5,105.5
420,26729,2013-01-18 16:00:00,450.0,85.65714285714286,364.34285714285716
421,26730,2013-01-18 17:00:00,372.0,112.14285714285714,259.8571428571429
422,26731,2013-01-18 18:00:00,358.0,258.8333333333333,99.16666666666669
423,26732,2013-01-18 19:00:00,448.0,112.14285714285714,335.8571428571429
424,26733,2013-01-18 20:00:00,485.0,174.33333333333334,310.66666666666663
425,26734,2013-01-18 21:00:00,557.0,174.33333333333334,382.66666666666663
426,26735,2013-01-18 22:00:00,573.0,174.33333333333334,398.66666666666663
427,26736,2013-01-18 23:00:00,603.0,174.33333333333334,428.66666666666663
428,26737,2013-01-19 00:00:00,412.0,174.33333333333334,237.66666666666666
429,26738,2013-01-19 01:00:00,300.0,38.642857142857146,261.35714285714283
430,26739,2013-01-19 02:00:00,312.0,174.33333333333334,137.66666666666666
431,26740,2013-01-19 03:00:00,253.0,131.0,122.0
432,26741,2013-01-19 04:00:00,285.0,131.0,154.0
433,26742,2013-01-19 05:00:00,277.0,131.0,146.0
434,26743,2013-01-19 06:00:00,236.0,122.375,113.625
435,26744,2013-01-19 07:00:00,157.0,122.375,34.625
436,26745,2013-01-19 08:00:00,237.0,198.46666666666667,38.53333333333333
437,26746,2013-01-19 09:00:00,290.0,375.7230769230769,-85.72307692307692
438,26747,2013-01-19 10:00:00,371.0,115.17857142857143,255.82142857142856
439,26748,2013-01-19 11:00:00,353.0,120.87878787878788,232.12121212121212
440,26749,2013-01-19 12:00:00,227.0,115.17857142857143,111.82142857142857
441,26750,2013-01-19 13:00:00,201.0,120.87878787878788,80.12121212121212
442,26751,2013-01-19 14:00:00,98.0,120.87878787878788,-22.878787878787875
443,26752,2013-01-19 15:00:00,76.0,143.53846153846155,-67.53846153846155
444,26753,2013-01-19 16:00:00,71.0,154.54545454545453,-83.54545454545453
445,26754,2013-01-19 17:00:00,73.0,120.87878787878788,-47.878787878787875
446,26755,2013-01-19 18:00:00,85.0,73.25,11.75
447,26756,2013-01-19 19:00:00,100.0,120.87878787878788,-20.878787878787875
448,26757,2013-01-19 20:00:00,115.0,120.87878787878788,-5.878787878787875
449,26758,2013-01-19 21:00:00,128.0,120.87878787878788,7.121212121212125
450,26759,2013-01-19 22:00:00,141.0,120.87878787878788,20.121212121212125
451,26760,2013-01-19 23:00:00,72.0,120.87878787878788,-48.878787878787875
452,26761,2013-01-20 00:00:00,88.0,143.53846153846155,-55.53846153846155
453,26762,2013-01-20 01:00:00,91.0,143.53846153846155,-52.53846153846155
454,26763,2013-01-20 02:00:00,69.0,115.17857142857143,-46.17857142857143
455,26764,2013-01-20 03:00:00,59.0,115.17857142857143,-56.17857142857143
456,26765,2013-01-20 04:00:00,53.0,115.17857142857143,-62.17857142857143
457,26766,2013-01-20 05:00:00,57.0,120.87878787878788,-63.878787878787875
458,26767,2013-01-20 06:00:00,64.0,375.7230769230769,-311.7230769230769
459,26768,2013-01-20 07:00:00,78.0,375.7230769230769,-297.7230769230769
460,26769,2013-01-20 08:00:00,87.0,375.7230769230769,-288.7230769230769
461,26770,2013-01-20 09:00:00,88.0,375.7230769230769,-287.7230769230769
462,26771,2013-01-20 10:00:00,80.0,375.7230769230769,-295.7230769230769
463,26772,2013-01-20 11:00:00,84.0,375.7230769230769,-291.7230769230769
464,26773,2013-01-20 12:00:00,100.0,375.7230769230769,-275.7230769230769
465,26774,2013-01-20 13:00:00,129.0,375.7230769230769,-246.72307692307692
466,26775,2013-01-20 14:00:00,128.0,375.7230769230769,-247.72307692307692
467,26776,2013-01-20 15:00:00,114.0,375.7230769230769,-261.7230769230769
468,26777,2013-01-20 16:00:00,110.0,375.7230769230769,-265.7230769230769
469,26778,2013-01-20 17:00:00,122.0,375.7230769230769,-253.72307692307692
470,26779,2013-01-20 18:00:00,142.0,375.7230769230769,-233.72307692307692
471,26780,2013-01-20 19:00:00,150.0,375.7230769230769,-225.72307692307692
472,26781,2013-01-20 20:00:00,138.0,375.7230769230769,-237.72307692307692
473,26782,2013-01-20 21:00:00,156.0,375.7230769230769,-219.72307692307692
474,26783,2013-01-20 22:00:00,145.0,375.7230769230769,-230.72307692307692
475,26784,2013-01-20 23:00:00,169.0,375.7230769230769,-206.72307692307692
476,26785,2013-01-21 00:00:00,161.0,375.7230769230769,-214.72307692307692
477,26786,2013-01-21 01:00:00,160.0,375.7230769230769,-215.72307692307692
478,26787,2013-01-21 02:00:00,156.0,375.7230769230769,-219.72307692307692
479,26788,2013-01-21 03:00:00,198.0,375.7230769230769,-177.72307692307692
480,26789,2013-01-21 04:00:00,188.0,287.4074074074074,-99.40740740740739
481,26790,2013-01-21 05:00:00,176.0,287.4074074074074,-111.40740740740739
482,26791,2013-01-21 06:00:00,187.0,287.4074074074074,-100.40740740740739
483,26792,2013-01-21 07:00:00,154.0,287.4074074074074,-133.4074074074074
484,26793,2013-01-21 08:00:00,179.0,287.4074074074074,-108.40740740740739
485,26794,2013-01-21 09:00:00,198.0,33.375,164.625
486,26795,2013-01-21 10:00:00,159.0,33.375,125.625
487,26796,2013-01-21 11:00:00,164.0,375.7230769230769,-211.72307692307692
488,26797,2013-01-21 12:00:00,156.0,287.4074074074074,-131.4074074074074
489,26798,2013-01-21 13:00:00,144.0,287.4074074074074,-143.4074074074074
490,26799,2013-01-21 14:00:00,104.0,287.4074074074074,-183.4074074074074
491,26800,2013-01-21 15:00:00,88.0,18.9,69.1
492,26801,2013-01-21 16:00:00,72.0,375.7230769230769,-303.7230769230769
493,26802,2013-01-21 17:00:00,93.0,375.7230769230769,-282.7230769230769
494,26803,2013-01-21 18:00:00,98.0,375.7230769230769,-277.7230769230769
495,26804,2013-01-21 19:00:00,114.0,375.7230769230769,-261.7230769230769
496,26805,2013-01-21 20:00:00,184.0,375.7230769230769,-191.72307692307692
497,26806,2013-01-21 21:00:00,162.0,187.1978021978022,-25.19780219780219
498,26807,2013-01-21 22:00:00,179.0,375.7230769230769,-196.72307692307692
499,26808,2013-01-21 23:00:00,131.0,233.84615384615384,-102.84615384615384
500,26809,2013-01-22 00:00:00,104.0,375.7230769230769,-271.7230769230769
501,26810,2013-01-22 01:00:00,84.0,187.1978021978022,-103.19780219780219
502,26811,2013-01-22 02:00:00,88.0,369.6,-281.6
503,26812,2013-01-22 03:00:00,60.0,369.6,-309.6
504,26813,2013-01-22 04:00:00,45.0,369.6,-324.6
505,26814,2013-01-22 05:00:00,38.0,170.31578947368422,-132.31578947368422
506,26815,2013-01-22 06:00:00,37.0,170.31578947368422,-133.31578947368422
507,26816,2013-01-22 07:00:00,40.0,178.13333333333333,-138.13333333333333
508,26817,2013-01-22 08:00:00,52.0,178.13333333333333,-126.13333333333333
509,26818,2013-01-22 09:00:00,46.0,369.6,-323.6
510,26819,2013-01-22 10:00:00,48.0,375.7230769230769,-327.7230769230769
511,26820,2013-01-22 11:00:00,55.0,73.25,-18.25
512,26821,2013-01-22 12:00:00,46.0,375.7230769230769,-329.7230769230769
513,26822,2013-01-22 13:00:00,111.0,375.7230769230769,-264.7230769230769
514,26823,2013-01-22 14:00:00,127.0,375.7230769230769,-248.72307692307692
515,26824,2013-01-22 15:00:00,326.0,287.4074074074074,38.59259259259261
516,26825,2013-01-22 16:00:00,382.0,287.4074074074074,94.59259259259261
517,26826,2013-01-22 17:00:00,352.0,287.4074074074074,64.59259259259261
518,26827,2013-01-22 18:00:00,366.0,287.4074074074074,78.59259259259261
519,26828,2013-01-22 19:00:00,396.0,141.7,254.3
520,26829,2013-01-22 20:00:00,398.0,141.7,256.3
521,26830,2013-01-22 21:00:00,374.0,141.7,232.3
522,26831,2013-01-22 22:00:00,412.0,124.27272727272727,287.72727272727275
523,26832,2013-01-22 23:00:00,437.0,375.7230769230769,61.27692307692308
524,26833,2013-01-23 00:00:00,453.0,375.7230769230769,77.27692307692308
525,26834,2013-01-23 01:00:00,439.0,375.7230769230769,63.27692307692308
526,26835,2013-01-23 02:00:00,439.0,375.7230769230769,63.27692307692308
527,26836,2013-01-23 03:00:00,437.0,287.4074074074074,149.5925925925926
528,26837,2013-01-23 04:00:00,411.0,375.7230769230769,35.27692307692308
529,26838,2013-01-23 05:00:00,424.0,375.7230769230769,48.27692307692308
530,26839,2013-01-23 06:00:00,417.0,375.7230769230769,41.27692307692308
531,26840,2013-01-23 07:00:00,422.0,375.7230769230769,46.27692307692308
532,26841,2013-01-23 08:00:00,394.0,375.7230769230769,18.276923076923083
533,26842,2013-01-23 09:00:00,388.0,375.7230769230769,12.276923076923083
534,26843,2013-01-23 10:00:00,401.0,375.7230769230769,25.276923076923083
535,26844,2013-01-23 11:00:00,402.0,375.7230769230769,26.276923076923083
536,26845,2013-01-23 12:00:00,396.0,375.7230769230769,20.276923076923083
537,26846,2013-01-23 13:00:00,395.0,375.7230769230769,19.276923076923083
538,26847,2013-01-23 14:00:00,392.0,287.4074074074074,104.59259259259261
539,26848,2013-01-23 15:00:00,359.0,287.4074074074074,71.59259259259261
540,26849,2013-01-23 16:00:00,301.0,287.4074074074074,13.59259259259261
541,26850,2013-01-23 17:00:00,273.0,287.4074074074074,-14.40740740740739
542,26851,2013-01-23 18:00:00,297.0,287.4074074074074,9.59259259259261
543,26852,2013-01-23 19:00:00,321.0,369.6,-48.60000000000002
544,26853,2013-01-23 20:00:00,336.0,375.7230769230769,-39.72307692307692
545,26854,2013-01-23 21:00:00,399.0,369.6,29.399999999999977
546,26855,2013-01-23 22:00:00,378.0,375.7230769230769,2.276923076923083
547,26856,2013-01-23 23:00:00,398.0,190.5625,207.4375
548,26857,2013-01-24 00:00:00,255.0,151.0,104.0
549,26858,2013-01-24 01:00:00,29.0,32.8,-3.799999999999997
550,26859,2013-01-24 02:00:00,17.0,28.9,-11.899999999999999
551,26860,2013-01-24 03:00:00,18.0,28.9,-10.899999999999999
552,26861,2013-01-24 04:00:00,11.0,17.125,-6.125
553,26862,2013-01-24 05:00:00,16.0,17.125,-1.125
554,26863,2013-01-24 06:00:00,12.0,17.125,-5.125
555,26864,2013-01-24 07:00:00,13.0,85.45161290322581,-72.45161290322581
556,26865,2013-01-24 08:00:00,14.0,70.5,-56.5
557,26866,2013-01-24 09:00:00,20.0,23.90909090909091,-3.90909090909091
558,26867,2013-01-24 10:00:00,29.0,31.75,-2.75
559,26868,2013-01-24 11:00:00,32.0,31.75,0.25
560,26869,2013-01-24 12:00:00,12.0,37.3125,-25.3125
561,26870,2013-01-24 13:00:00,16.0,37.3125,-21.3125
562,26871,2013-01-24 14:00:00,17.0,41.707317073170735,-24.707317073170735
563,26872,2013-01-24 15:00:00,13.0,27.011494252873565,-14.011494252873565
564,26873,2013-01-24 16:00:00,16.0,18.789473684210527,-2.7894736842105274
565,26874,2013-01-24 17:00:00,14.0,15.72340425531915,-1.7234042553191493
566,26875,2013-01-24 18:00:00,10.0,15.72340425531915,-5.723404255319149
567,26876,2013-01-24 19:00:00,23.0,38.11764705882353,-15.117647058823529
568,26877,2013-01-24 20:00:00,30.0,38.11764705882353,-8.117647058823529
569,26878,2013-01-24 21:00:00,27.0,55.64705882352941,-28.647058823529413
570,26879,2013-01-24 22:00:00,23.0,55.64705882352941,-32.64705882352941
571,26880,2013-01-24 23:00:00,27.0,60.5,-33.5
572,26881,2013-01-25 00:00:00,27.0,84.64444444444445,-57.644444444444446
573,26882,2013-01-25 01:00:00,31.0,84.64444444444445,-53.644444444444446
574,26883,2013-01-25 02:00:00,47.0,84.64444444444445,-37.644444444444446
575,26884,2013-01-25 03:00:00,46.0,84.64444444444445,-38.644444444444446
576,26885,2013-01-25 04:00:00,42.0,100.27272727272727,-58.272727272727266
577,26886,2013-01-25 05:00:00,47.0,167.06666666666666,-120.06666666666666
578,26887,2013-01-25 06:00:00,64.0,84.64444444444445,-20.644444444444446
579,26888,2013-01-25 07:00:00,68.0,153.0,-85.0
580,26889,2013-01-25 08:00:00,48.0,59.333333333333336,-11.333333333333336
581,26890,2013-01-25 09:00:00,40.0,59.333333333333336,-19.333333333333336
582,26891,2013-01-25 10:00:00,50.0,38.11764705882353,11.882352941176471
583,26892,2013-01-25 11:00:00,55.0,32.10344827586207,22.89655172413793
584,26893,2013-01-25 12:00:00,53.0,55.64705882352941,-2.647058823529413
585,26894,2013-01-25 13:00:00,65.0,110.66666666666667,-45.66666666666667
586,26895,2013-01-25 14:00:00,71.0,96.52941176470588,-25.529411764705884
587,26896,2013-01-25 15:00:00,84.0,96.52941176470588,-12.529411764705884
588,26897,2013-01-25 16:00:00,78.0,96.52941176470588,-18.529411764705884
589,26898,2013-01-25 17:00:00,73.0,85.45161290322581,-12.451612903225808
590,26899,2013-01-25 18:00:00,84.0,85.45161290322581,-1.4516129032258078
591,26900,2013-01-25 19:00:00,109.0,85.45161290322581,23.548387096774192
592,26901,2013-01-25 20:00:00,130.0,85.45161290322581,44.54838709677419
593,26902,2013-01-25 21:00:00,113.0,253.5,-140.5
594,26903,2013-01-25 22:00:00,118.0,85.45161290322581,32.54838709677419
595,26904,2013-01-25 23:00:00,124.0,253.5,-129.5
596,26905,2013-01-26 00:00:00,135.0,253.5,-118.5
597,26906,2013-01-26 01:00:00,174.0,253.5,-79.5
598,26907,2013-01-26 02:00:00,161.0,118.21428571428571,42.78571428571429
599,26908,2013-01-26 03:00:00,186.0,253.5,-67.5
600,26909,2013-01-26 04:00:00,189.0,253.5,-64.5
601,26910,2013-01-26 05:00:00,169.0,118.21428571428571,50.78571428571429
602,26911,2013-01-26 06:00:00,155.0,118.21428571428571,36.78571428571429
603,26912,2013-01-26 07:00:00,138.0,118.21428571428571,19.785714285714292
604,26913,2013-01-26 08:00:00,126.0,253.5,-127.5
605,26914,2013-01-26 09:00:00,124.0,174.33333333333334,-50.33333333333334
606,26915,2013-01-26 10:00:00,96.0,174.33333333333334,-78.33333333333334
607,26916,2013-01-26 11:00:00,94.0,115.17857142857143,-21.17857142857143
608,26917,2013-01-26 12:00:00,122.0,158.0625,-36.0625
609,26918,2013-01-26 13:00:00,156.0,120.87878787878788,35.121212121212125
610,26919,2013-01-26 14:00:00,198.0,158.0625,39.9375
611,26920,2013-01-26 15:00:00,162.0,158.0625,3.9375
612,26921,2013-01-26 16:00:00,162.0,154.54545454545453,7.4545454545454675
613,26922,2013-01-26 17:00:00,172.0,120.87878787878788,51.121212121212125
614,26923,2013-01-26 18:00:00,195.0,120.87878787878788,74.12121212121212
615,26924,2013-01-26 19:00:00,177.0,187.1978021978022,-10.19780219780219
616,26925,2013-01-26 20:00:00,174.0,187.1978021978022,-13.19780219780219
617,26926,2013-01-26 21:00:00,165.0,187.1978021978022,-22.19780219780219
618,26927,2013-01-26 22:00:00,170.0,187.1978021978022,-17.19780219780219
619,26928,2013-01-26 23:00:00,179.0,187.1978021978022,-8.19780219780219
620,26929,2013-01-27 00:00:00,229.0,187.1978021978022,41.80219780219781
621,26930,2013-01-27 01:00:00,307.0,187.1978021978022,119.80219780219781
622,26931,2013-01-27 02:00:00,347.0,187.1978021978022,159.8021978021978
623,26932,2013-01-27 03:00:00,318.0,174.33333333333334,143.66666666666666
624,26933,2013-01-27 04:00:00,293.0,122.375,170.625
625,26934,2013-01-27 05:00:00,258.0,207.2,50.80000000000001
626,26935,2013-01-27 06:00:00,284.0,198.46666666666667,85.53333333333333
627,26936,2013-01-27 07:00:00,312.0,369.6,-57.60000000000002
628,26937,2013-01-27 08:00:00,310.0,369.6,-59.60000000000002
629,26938,2013-01-27 09:00:00,261.0,287.4074074074074,-26.40740740740739
630,26939,2013-01-27 10:00:00,387.0,287.4074074074074,99.59259259259261
631,26940,2013-01-27 11:00:00,340.0,375.7230769230769,-35.72307692307692
632,26941,2013-01-27 12:00:00,306.0,375.7230769230769,-69.72307692307692
633,26942,2013-01-27 13:00:00,321.0,375.7230769230769,-54.72307692307692
634,26943,2013-01-27 14:00:00,322.0,375.7230769230769,-53.72307692307692
635,26944,2013-01-27 15:00:00,313.0,375.7230769230769,-62.72307692307692
636,26945,2013-01-27 16:00:00,320.0,375.7230769230769,-55.72307692307692
637,26946,2013-01-27 17:00:00,288.0,375.7230769230769,-87.72307692307692
638,26947,2013-01-27 18:00:00,300.0,375.7230769230769,-75.72307692307692
639,26948,2013-01-27 19:00:00,314.0,375.7230769230769,-61.72307692307692
640,26949,2013-01-27 20:00:00,317.0,375.7230769230769,-58.72307692307692
641,26950,2013-01-27 21:00:00,329.0,375.7230769230769,-46.72307692307692
642,26951,2013-01-27 22:00:00,306.0,375.7230769230769,-69.72307692307692
643,26952,2013-01-27 23:00:00,318.0,375.7230769230769,-57.72307692307692
644,26953,2013-01-28 00:00:00,340.0,375.7230769230769,-35.72307692307692
645,26954,2013-01-28 01:00:00,359.0,375.7230769230769,-16.723076923076917
646,26955,2013-01-28 02:00:00,362.0,375.7230769230769,-13.723076923076917
647,26956,2013-01-28 03:00:00,369.0,375.7230769230769,-6.723076923076917
648,26957,2013-01-28 04:00:00,364.0,375.7230769230769,-11.723076923076917
649,26958,2013-01-28 05:00:00,364.0,375.7230769230769,-11.723076923076917
650,26959,2013-01-28 06:00:00,357.0,375.7230769230769,-18.723076923076917
651,26960,2013-01-28 07:00:00,362.0,375.7230769230769,-13.723076923076917
652,26961,2013-01-28 08:00:00,369.0,375.7230769230769,-6.723076923076917
653,26962,2013-01-28 09:00:00,348.0,375.7230769230769,-27.723076923076917
654,26963,2013-01-28 10:00:00,348.0,375.7230769230769,-27.723076923076917
655,26964,2013-01-28 11:00:00,357.0,287.4074074074074,69.59259259259261
656,26965,2013-01-28 12:00:00,367.0,287.4074074074074,79.59259259259261
657,26966,2013-01-28 13:00:00,384.0,375.7230769230769,8.276923076923083
658,26967,2013-01-28 14:00:00,394.0,375.7230769230769,18.276923076923083
659,26968,2013-01-28 15:00:00,409.0,375.7230769230769,33.27692307692308
660,26969,2013-01-28 16:00:00,496.0,375.7230769230769,120.27692307692308
661,26970,2013-01-28 17:00:00,490.0,287.4074074074074,202.5925925925926
662,26971,2013-01-28 18:00:00,459.0,287.4074074074074,171.5925925925926
663,26972,2013-01-28 19:00:00,446.0,287.4074074074074,158.5925925925926
664,26973,2013-01-28 20:00:00,444.0,287.4074074074074,156.5925925925926
665,26974,2013-01-28 21:00:00,443.0,287.4074074074074,155.5925925925926
666,26975,2013-01-28 22:00:00,444.0,375.7230769230769,68.27692307692308
667,26976,2013-01-28 23:00:00,510.0,375.7230769230769,134.27692307692308
